ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
TONX,,7.622305248034831,-0.1781593297403856,,-0.1226006191950464,0.7121997173810646,0.039,2025-08-18,2026-02-21T18:20:33.449430+00:00
TOST,5.760000000000001,0.3419958396732514,0.1600592764516415,,0.044004400440044,0.2529032258064516,0.942,2025-08-18,2026-02-21T18:20:33.449430+00:00
TPB,35.928994082840234,4.55793991537827,-1.0555822642135195,,0.0662469804553107,0.571214225697481,85.765,2025-08-18,2026-02-21T18:20:33.449430+00:00
TPC,-0.7357403179856843,0.6554451182946488,-0.0657301985508675,,0.0168531504523789,0.1426786859540169,37.739,2025-08-18,2026-02-21T18:20:33.449430+00:00
TPH,-0.7536363152005967,-0.4820295666564317,0.6270371900411011,,0.0184646565719168,0.2088533742310893,38.336,2025-08-18,2026-02-21T18:20:33.449430+00:00
TPR,,-0.3839101524684163,0.3656849609853406,,-0.602821170435999,0.7631731662024142,715.475,2025-08-18,2026-02-21T18:20:33.449430+00:00
TR,-0.4032452418878278,-0.3567656735146639,0.2769630598971403,,0.0196433429960128,0.3641996801815743,1.542,2025-08-18,2026-02-21T18:20:33.449430+00:00
TRMB,0.0563271604938273,-0.2070418055027676,0.1869663828547465,,0.0156818621332255,0.6827680712572799,23.855,2025-08-18,2026-02-21T18:20:33.449430+00:00
TRS,7.576530612244895,0.4515996748694559,0.0771985045554763,,0.0233757881639101,0.2537487261610132,65.344,2025-08-18,2026-02-21T18:20:33.449430+00:00
TRVI,,,,,-0.0619719587088713,,0.434,2025-08-18,2026-02-21T18:20:33.449430+00:00
TSM,0.1302070079457198,0.1561105285151118,0.1462769092796376,,0.0869388060907704,0.5861790578517021,18.187,2025-08-18,2026-02-21T18:20:33.449430+00:00
TTMI,63.0,0.2597054959221661,0.1298690467057204,,0.0253708183661999,0.2027165931447357,51.987,2025-08-18,2026-02-21T18:20:33.449430+00:00
TTWO,,0.2230102230974027,-0.2135055220229161,,-0.0034186560946881,0.6284080329831094,100.449,2025-08-18,2026-02-21T18:20:33.449430+00:00
TWIN,1.0408163265306123,0.1559340558134845,0.2865183009150209,,0.0086762473248745,0.3104946316638738,36.137,2025-08-18,2026-02-21T18:20:33.449430+00:00
TX,-0.408284023668639,0.0368027726959601,-0.0109964904220249,,0.017947500856781,0.1545694017566524,16.136,2025-08-18,2026-02-21T18:20:33.449430+00:00
TXNM,-0.9769797859690844,0.1095902620322255,0.0284362374489497,,0.0068214941799846,0.6144600135344931,165.439,2025-08-18,2026-02-21T18:20:33.449430+00:00
TXT,2.1566849114631936,0.057829045389113,0.2089878771774105,,0.0329611193327055,0.1907965554359526,54.375,2025-08-18,2026-02-21T18:20:33.449430+00:00
TYRA,,,,,-0.0929944695793769,,2.11,2025-08-18,2026-02-21T18:20:33.449430+00:00
U,,-0.069435817337368,0.0620105685297228,,-0.0341338517089044,0.7409852498276425,66.494,2025-08-18,2026-02-21T18:20:33.449430+00:00
UAL,0.0136052858374031,0.0749858486978221,0.2541127458236746,,0.0727531030357409,0.3114990811236545,203.089,2025-08-18,2026-02-21T18:20:33.449430+00:00
UAMY,-0.9898905388802246,1.3459398719828846,0.4849270915106227,,0.0048406995126079,0.2695973244208167,0.37,2025-08-18,2026-02-21T18:20:33.449430+00:00
UCL,,-0.4429183216564063,0.3112152812505419,,0.0301950654671773,0.5279211395540875,29.093,2025-08-18,2026-02-21T18:20:33.449430+00:00
UCTT,,-0.1517567109872716,0.0797394616006209,,-0.2251876563803169,0.1532382420971472,83.207,2025-08-18,2026-02-21T18:20:33.449430+00:00
UEC,,,,,-0.0274946640918792,,0.147,2025-08-18,2026-02-21T18:20:33.449430+00:00
UFCS,-0.4830271156341779,0.0293986336956282,0.0184041452603782,,0.0271347621052233,,122283.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
UGI,,-0.5284437865514815,-0.7904197724307923,,-0.0334427574887156,0.3995695839311334,143.992,2025-08-18,2026-02-21T18:20:33.449430+00:00
UGP,1.8430898241266152,-0.0746155702609162,0.0803085338795586,,0.0677109242660238,0.0630657550483786,99.087,2025-08-18,2026-02-21T18:20:33.449430+00:00
ULTA,-0.5332170861067798,-0.360745827379287,0.1622629189668988,,0.100187798115106,0.391503724803826,97.784,2025-08-18,2026-02-21T18:20:33.449430+00:00
UNTY,1.029994517973217,0.7486607874030284,0.1574580877187754,,0.0515601550775387,,45959.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
URBN,0.523681640625,-0.1541345560626169,0.3192255623340659,,0.0557531568846903,0.3762479606314649,43.788,2025-08-18,2026-02-21T18:20:33.449430+00:00
USAS,,-0.0787968918526732,0.3042270718179064,,-0.268411885974266,-0.1132320718980948,125.006,2025-08-18,2026-02-21T18:20:33.449430+00:00
UUU,8.7344,-0.522653883049591,-0.510747096128862,,0.2595802542919218,0.1815089349615754,48.133,2025-08-18,2026-02-21T18:20:33.449430+00:00
UUUU,,-0.9888685396319428,-0.1740151195173824,,-0.0340715608998691,0.1322412155745489,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VAL,-0.266608193752829,0.1081849276722974,-0.0709759531614467,,0.0494055028544447,0.2990897269180754,47.486,2025-08-18,2026-02-21T18:20:33.449430+00:00
VALE,-0.2028061224489796,-0.2437667041681958,0.282414247589041,,0.0539170741646291,0.3088368923216719,54.737,2025-08-18,2026-02-21T18:20:33.449430+00:00
VALN,,-0.1666080340628203,0.051737705454721,,-0.0621459835221421,0.5009517897786054,130.148,2025-08-18,2026-02-21T18:20:33.449430+00:00
VCTR,-0.6622105340054057,1.2844141336269166,0.6542624006850177,,0.0238259723137771,0.7054599501155997,40.005,2025-08-18,2026-02-21T18:20:33.449430+00:00
VEEV,0.017020970985349,0.1981466831720448,-0.0133571835694827,,0.0301736571857151,0.7525564549140076,1.275,2025-08-18,2026-02-21T18:20:33.449430+00:00
VEON,51.36413002495464,0.1863094927329607,0.0313980788086893,,0.4623574144486692,,312.265,2025-08-18,2026-02-21T18:20:33.449430+00:00
VFF,,-0.4735430032675098,-0.1564569990738036,,0.0931887162064733,0.3729945408103641,12.833,2025-08-18,2026-02-21T18:20:33.449430+00:00
VGZ,,,,,-0.1695329927322443,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VIK,16.015625,0.9408504979206188,1.4315340752959496,,1.595812812358019,0.4569666453410425,702.691,2025-08-18,2026-02-21T18:20:33.449430+00:00
VIOT,,,,,,,8.578,2025-08-18,2026-02-21T18:20:33.449430+00:00
VIRT,1.566217362616646,0.4354899713448654,0.1886984761526984,,0.1074255790075779,0.6615494816286555,364.674,2025-08-18,2026-02-21T18:20:33.449430+00:00
VISN,-0.9999998116198882,0.4097372889497581,0.2967368114736396,,-0.0269651488170948,0.4262661191556804,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VITL,1.449905482041587,0.239053896207847,0.1621010443590435,,0.0537094306245117,0.3885001109505485,16.992,2025-08-18,2026-02-21T18:20:33.449430+00:00
VPG,-0.8888888888888888,0.0702321555414571,0.0602243044919209,,0.0007487674020488,0.4070462074746211,13.228,2025-08-18,2026-02-21T18:20:33.449430+00:00
VRSN,0.221025,0.0746882650736375,0.0014406917432652,,-0.1040224696559334,0.8802146865089047,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VRT,3.7707756232686975,0.2640911997242889,0.4280146754933527,,0.1037307224675241,0.3398658125165839,80.131,2025-08-18,2026-02-21T18:20:33.449430+00:00
VSA,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VSAT,,0.0859286578327698,0.0001510610575548,,-0.0123698333358174,0.3496320408794129,146.485,2025-08-18,2026-02-21T18:20:33.449430+00:00
VSCO,-0.9927977069765844,-0.5200523715085286,0.435894277357692,,0.0235294117647058,0.3557230980123372,462.409,2025-08-18,2026-02-21T18:20:33.449430+00:00
VSEC,-0.9604221226613844,-0.1717180636550928,0.2065784858292836,,0.0032638201907655,0.1140189388511018,40.107,2025-08-18,2026-02-21T18:20:33.449430+00:00
VST,-0.9777981369542608,0.1083077274620216,0.1063617550875857,,0.0678001244038979,0.3630588235294117,335.784,2025-08-18,2026-02-21T18:20:33.449430+00:00
VSTM,,,,,-0.7192700244064788,0.7912962096396818,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VTMX,11.436446378834647,,,,,,56.227,2025-08-18,2026-02-21T18:20:33.449430+00:00
VTRS,,0.0308456413324937,0.1783337772635851,,-0.0002954304614495,0.3721001647078529,97.03,2025-08-18,2026-02-21T18:20:33.449430+00:00
VTYX,,,,,-0.128888209644527,,5.238,2025-08-18,2026-02-21T18:20:33.449430+00:00
VVPR,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
VVX,1.2181982797645992,-0.1324943823909447,0.1839326513263599,,0.0210097556352704,0.0887789452208507,105.527,2025-08-18,2026-02-21T18:20:33.449430+00:00
VZLA,,,,,0.0028007386185379,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
W,,0.0997765958113026,0.3241814577604388,,-0.0055167340934166,0.3006416131989001,,2025-08-18,2026-02-21T18:20:33.449430+00:00
WB,143.0,-0.0519699072308883,0.2520868036709165,,0.0349404426484402,0.7674202671774604,47.283,2025-08-18,2026-02-21T18:20:33.449430+00:00
WBD,,-0.042424448702774,0.1972898255454231,,0.043829232433632,0.3918671015083571,89.857,2025-08-18,2026-02-21T18:20:33.449430+00:00
WCC,0.597762746571687,0.1507133028209955,0.1323942271020729,,0.0366427281508546,0.2106413994169096,133.943,2025-08-18,2026-02-21T18:20:33.449430+00:00
WDC,-0.7859410693906432,0.1693428252052589,0.1833087054032702,,0.0463898916967509,0.4095969289827255,,2025-08-18,2026-02-21T18:20:33.449430+00:00
WDH,0.7777777777777781,0.4885197955451497,0.0144414807807711,,0.027961365320757,0.5029673289504618,1.678,2025-08-18,2026-02-21T18:20:33.449430+00:00
WELL,4.609418282548476,0.285474194716163,-0.0229095349093217,,0.0084090132829808,0.3980023377068296,49.488,2025-08-18,2026-02-21T18:20:33.449430+00:00
WF,0.1113732036580055,0.2810772407718165,0.0147969313187035,,0.0273683891430249,,59247.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
WFC,0.2518949581886647,0.0188335565284951,0.0320823161197241,,0.0303349879355754,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
WFRD,0.5541777777777781,-0.1938879407612047,0.1195858515964052,,0.0900662251655629,0.3114617940199335,96.816,2025-08-18,2026-02-21T18:20:33.449430+00:00
WGS,,0.1529065044383468,0.2679459640941983,,0.0390029336094943,0.690433529388852,38.72,2025-08-18,2026-02-21T18:20:33.449430+00:00
WHG,-0.75,-0.1832170371385296,0.0854027343730403,,0.0084700679932837,0.4173010380622837,8.194,2025-08-18,2026-02-21T18:20:33.449430+00:00
WHLRD,,-0.1052196225929537,0.1891184401060095,,-0.0454959561215952,0.7034213248534539,529.393,2025-08-18,2026-02-21T18:20:33.449430+00:00
WHLRP,,-0.1052196225929537,0.1891184401060095,,-0.0454959561215952,0.7034213248534539,529.393,2025-08-18,2026-02-21T18:20:33.449430+00:00
WILC,1.1511111111111116,0.3082714680647687,0.075571663555306,,0.0502118019946722,0.2744879328501903,0.806,2025-08-18,2026-02-21T18:20:33.449430+00:00
WLDN,2.776788892844429,0.4500097686100843,0.0805908333479814,,0.0580442589354541,0.3938653277455281,23.979,2025-08-18,2026-02-21T18:20:33.449430+00:00
WLFC,8.0,0.63709074903995,0.20715904560494747,,0.0977073714634339,0.6712412149236325,316.375,2025-08-18,2026-02-21T18:20:33.449430+00:00
WMS,2.130177514792899,0.4442934155733633,0.4560187247063183,,0.0818170500224266,0.3981756398515448,74.108,2025-08-18,2026-02-21T18:20:33.449430+00:00
WMT,0.8328994082840233,-0.0346100021852083,0.1539829188265068,,0.0779713683275996,0.2515811546656745,66.747,2025-08-18,2026-02-21T18:20:33.449430+00:00
WNEB,1.06640625,0.0007855844936957,0.21604044622394,,0.0191706901448452,,53652.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
WOR,-0.979591836734694,0.3455207619147493,-0.0673431581440087,,0.0041368478222595,0.2932956676020183,35.894,2025-08-18,2026-02-21T18:20:33.449430+00:00
WPM,2.5765484429065744,0.7489060862636561,-0.1665038523828887,,0.0378308467860413,0.7015786398737724,0.099,2025-08-18,2026-02-21T18:20:33.449430+00:00
WRBY,,0.2656441785895684,-0.2154171032677754,,-0.0048471300397564,0.5297074251078214,62.909,2025-08-18,2026-02-21T18:20:33.449430+00:00
WRLD,-0.9883184064863834,-0.0696838781927373,-0.4128996854900799,,0.0031414346073635,,213.857,2025-08-18,2026-02-21T18:20:33.449430+00:00
WS,18.360000000000003,0.270272357224864,0.2814912381892034,,0.0518573689600595,0.1524792892303998,20.699,2025-08-18,2026-02-21T18:20:33.449430+00:00
WSM,0.0412328196584756,-0.443517101765967,0.3589772114846987,,0.1151613995653338,0.4707327032383109,70.88,2025-08-18,2026-02-21T18:20:33.449430+00:00
WT,-0.1080246913580245,0.0350636477698604,0.065618935089485,,0.0556677683239456,0.5198142442350894,231.243,2025-08-18,2026-02-21T18:20:33.449430+00:00
WTI,,0.0338856872121469,-0.1368739145556448,,0.2033079896029049,0.7389410543692335,,2025-08-18,2026-02-21T18:20:33.449430+00:00
WTS,1.220395059307911,0.4188495198611002,0.1210157615890525,,0.0533185373071232,0.5062917508155973,9.75,2025-08-18,2026-02-21T18:20:33.449430+00:00
WULF,,0.8539875639142105,0.4011447304310065,,-0.1053736548654291,0.5361911159627173,438.773,2025-08-18,2026-02-21T18:20:33.449430+00:00
WWD,0.5362031342987506,0.4035100808268952,-0.1075160525925473,,0.0439315780902758,0.2721722526506205,36.256,2025-08-18,2026-02-21T18:20:33.449430+00:00
WWW,0.2175980975029732,-0.0811613002822846,0.316698993321446,,0.077906976744186,0.4723745255166596,210.256,2025-08-18,2026-02-21T18:20:33.449430+00:00
WYNN,-0.9218931751873534,-0.1068374329433609,0.097261464487738,,-0.1499705575938759,0.4178888558329885,,2025-08-18,2026-02-21T18:20:33.449430+00:00
XERS,,0.4169392763818709,0.1896238018648883,,0.0998756734355574,0.833685122800151,,2025-08-18,2026-02-21T18:20:33.449430+00:00
XGN,,0.5869910507147615,-0.025019204944364,,-0.211039269753732,0.6042901988140914,155.293,2025-08-18,2026-02-21T18:20:33.449430+00:00
XMTR,,0.1973910108642063,0.0603520682420466,,-0.0977581526763855,0.4009671048988907,122.104,2025-08-18,2026-02-21T18:20:33.449430+00:00
XNET,,0.5198945020029004,0.1174467282916418,,0.695736404458282,0.4947124438649862,4.416,2025-08-18,2026-02-21T18:20:33.449430+00:00
XP,0.2771427991636153,-0.1190454201399632,0.2257498739001332,,0.0592430152490321,0.2055938576899243,631.198,2025-08-18,2026-02-21T18:20:33.449430+00:00
XPO,0.9957168052406152,0.1711699030124922,0.0478337879447905,,0.0595171252105558,0.1288461538461538,223.966,2025-08-18,2026-02-21T18:20:33.449430+00:00
XTKG,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
YEXT,80.0,5.3055323429029855e-05,0.0648858008194482,,0.175383041913341,0.7518878101402373,60.892,2025-08-18,2026-02-21T18:20:33.449430+00:00
Z,-0.9876543209876544,0.3978580458496785,0.0158953430810282,,0.0004214075010535,0.7465648854961832,9.357,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZEPP,,-0.0045629868350229,0.8943077067630902,,-0.0343404765073871,0.3617648049018617,48.71,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZG,-0.9876543209876544,0.3978580458496785,0.0158953430810282,,0.0004214075010535,0.7465648854961832,9.357,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZIM,-0.99833760061891,-0.4305586206066352,-0.1105643312849107,,0.0058500538820752,0.1349880784985021,140.799,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZONE,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZS,,0.23229531565776,0.0142418517459961,,-0.0097695013486002,0.7605203371402035,92.65,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZUMZ,,-0.4108354218362002,0.5020223280339615,,-0.0034263790149673,0.354768405086921,57.202,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZURA,,,,,-0.127024343751241,,614978.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
ZWS,0.90702947845805,0.4377996003303486,0.0944347724969221,,0.0322807466121196,0.4551181102362204,34.504,2025-08-18,2026-02-21T18:20:33.449430+00:00
