ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
LFT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LFUS,,-0.2415035499312051,,,-0.0214589660363566,0.3339685177665933,36.042,2025-02-26,2026-02-21T18:20:29.862068+00:00
LGL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LGND,,-0.5338339520178035,,,-0.0374356214002473,0.933733532654396,47.465,2025-02-26,2026-02-21T18:20:29.862068+00:00
LH,-0.4779937500000001,0.0590332457302607,,,0.0178087975956881,0.2692076650447528,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LIEN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LII,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LINC,7.201953713105283,0.1851368202918322,,,0.0383363999461472,0.6220250810484783,105.312,2025-02-26,2026-02-21T18:20:29.862068+00:00
LIND,,-0.7291870664219267,,,0.1431706857035077,0.453310364782752,590354.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LION,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LITE,,,,,-0.0698154304711681,0.2476379910492292,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LLYVA,-0.9998430649118256,,,,0.298050139275766,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LLYVK,-0.9998430649118256,,,,0.298050139275766,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LMAT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LMB,2.0597690794253727,0.3238560323894139,,,0.0641210233824784,0.3033136094674556,158609.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LMT,,,,,0.0832149060476867,0.0370529481258726,338.804,2025-02-26,2026-02-21T18:20:29.862068+00:00
LNC,,1.1510595349746795,,,0.2040149957673237,,57.455,2025-02-26,2026-02-21T18:20:29.862068+00:00
LNG,0.4736060093736971,0.9312089996952184,,,0.1714335848394455,0.425834084761046,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LNKB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LNN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LNSR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LNT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LOAN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LOGI,,,,,0.095180372243342,0.4285932787880868,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LOMA,-0.5632978617510442,-0.3569427049798264,,,0.040563886471435,0.3115196828128351,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LOPE,15.0,1.2725132309378735,,,0.1044570857035694,0.5613710082611861,331104.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LPG,,,,,0.0199921863445346,0.3742919374529631,62.049,2025-02-26,2026-02-21T18:20:29.862068+00:00
LPLA,,0.6302244079554453,,,0.0923868201823379,0.2577196868991738,779726.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LQDA,,-0.8150362583605675,,,-0.4965253963118732,0.5358244772026054,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LQDT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LRN,,,,,0.0731299858508995,0.4084698685821621,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LSBK,,0.1604421946276466,,,0.0163461966439667,,9137.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LSCC,,,,,0.0232286632195484,0.6110850884439486,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LSF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LSTA,,,,,-0.1558959791687802,,151644.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LTH,-0.7148187213332867,-0.1619381973429435,,,0.0142367881701687,0.4815531228751528,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LUCD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LULU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LUNG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LUNR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LUV,,,,,0.0252173913043478,0.1772005772005772,74.94,2025-02-26,2026-02-21T18:20:29.862068+00:00
LUXE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LWAY,-0.66637824,0.0748181677560952,,,-0.0022249725354952,0.2534836152895555,68047.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LXEH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LXFR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LYG,,1.051738981530713,,,0.0140869717385598,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LYTS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LYV,5.746576563892022,-0.6959199568373835,,,1.160011081419576,0.2100072990092743,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LZ,0.8526234567901239,-0.1537775162755175,,,0.1378341572214418,0.6698638269451969,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LZB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MA,,,,,0.515343099460293,0.7792762718654026,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAIN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAPS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MASI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MATX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MAZE,,,,,0.0950533930195415,,6.373,2025-02-26,2026-02-21T18:20:29.862068+00:00
MBBC,-0.7780224266665984,-0.0651155638689683,,,0.0016136067761448,,3919.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MBI,,1.6498110369146075,,,0.0229775011967448,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MBWM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCB,,-0.0284395717717074,,,0.0293466807887348,,120924.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCBS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCHX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCK,,,,,-0.2850194552529183,0.0344617709404579,754806.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCRI,,-0.0939751016703284,,,0.0081333003700642,0.541523867581572,2.473,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MCW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MD,5.042077595802253,-0.0670606952524519,,,0.0398463666336356,0.2558423772404073,73.294,2025-02-26,2026-02-21T18:20:29.862068+00:00
MDGL,,6.625606910553666,,,-0.0787610537353042,0.9666569879984516,57.68,2025-02-26,2026-02-21T18:20:29.862068+00:00
MDRR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MDT,0.0832899566176623,-0.0518005053677775,,,0.0262012270435539,0.6648576941630487,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MDU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MDXG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MEC,867.4448146605577,-0.3555976511645077,,,0.0634391645779792,0.0889650965327353,102.197,2025-02-26,2026-02-21T18:20:29.862068+00:00
MEGL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MEI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MELI,5.726874077476696,0.6926670670509338,,,0.1468627901631808,0.4537052318864499,537298.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MERC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MESO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MET,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
META,,,,,0.1140951723911365,0.8173194171747442,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MFC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MFG,,,,,0.027540368650334,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MGEE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MGIC,1.8047556901857005,-0.0107559612478476,,,0.0383202857245932,0.2988034955323954,35683.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MGNI,1295.0,1.0550771168651578,,,0.0473914956431637,0.6505299843273117,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MGRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MGTX,,13.775566332247603,,,-0.5808748728382502,0.4480598410472183,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MGYR,,-0.2398148926010398,,,0.018670081306637,,3785.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MHF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MHH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MIDD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MIND,-0.9999424251987088,1.3855807622268603,,,0.0743085028537977,0.4353895240627493,221521.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MIR,,1.2865636914799832,,,0.0099628055260361,0.4809280377506881,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MIRM,,0.4640587642803107,,,-0.1054334337883354,0.7708572233287062,109.149,2025-02-26,2026-02-21T18:20:29.862068+00:00
MIST,,,,,-0.9403666235643112,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MITK,,,,,-0.022954752459971,0.8404466634455361,69.347,2025-02-26,2026-02-21T18:20:29.862068+00:00
MITT,,-0.535457166383585,,,0.0262815523082387,,1444.673,2025-02-26,2026-02-21T18:20:29.862068+00:00
MKL,,-0.3617608383673072,,,0.0324651993054108,,23.042,2025-02-26,2026-02-21T18:20:29.862068+00:00
MLAB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MLCI,,-0.5660119533376995,,,0.1146217430054348,-0.3357950611585507,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MLI,,-0.2661837109759968,,,0.0496371474470505,0.2765133140451482,0.85,2025-02-26,2026-02-21T18:20:29.862068+00:00
MLPB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MMI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MMLP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MMM,,,,,0.189484643414888,0.3770382695507487,276.638,2025-02-26,2026-02-21T18:20:29.862068+00:00
MMSI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MNDO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MNDY,,0.2992380022800196,,,0.0223299434786955,0.8861763740036421,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MNSBP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MNSO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MNST,-0.1854937500000001,-0.1387250154260432,,,0.0454387065651647,0.5532131999220768,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MO,2.184145689090944,-0.1665924240815656,,,-1.3579088471849865,0.7058362710536623,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MOD,,,,,0.0479476084668459,0.2425421530479896,66.658,2025-02-26,2026-02-21T18:20:29.862068+00:00
MOG.A,,,,,0.0316986430296157,0.2699447725585484,61.452,2025-02-26,2026-02-21T18:20:29.862068+00:00
MOG.B,,,,,0.0316986430296157,0.2699447725585484,61.452,2025-02-26,2026-02-21T18:20:29.862068+00:00
MOMO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MP,,-0.1177889615713826,,,-0.0211796602457151,-0.3180238087429902,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MPAA,,,,,0.008721937328445,0.2410729632176005,147293.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MPB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MPLX,,0.0954574494820301,,,0.079759053632339,0.4422535211267606,179.964,2025-02-26,2026-02-21T18:20:29.862068+00:00
MPTI,-0.3402925858162346,-0.1181776106078841,,,0.0683998465080583,0.4724716907458024,0.43,2025-02-26,2026-02-21T18:20:29.862068+00:00
MPWR,,0.0100096339189197,,,0.4607343773394533,0.5540089919812118,702124.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRBK,,0.5768544408498666,,,0.0326547031867632,,85462.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRCC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRCY,,,,,-0.0120381352566227,0.2726095238095238,703426.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRK,,-0.2259272516418307,,,0.0808196402737892,0.7549923195084486,79.708,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRNA,,-0.9294566770494208,,,-0.1027428676268232,0.2269874476987447,14.601,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRNO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRVL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MRX,-0.1487893055896594,368.9729910141816,,,0.0444262462892824,,571939.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MS,,0.2113296928282126,,,0.0355369291270775,,420.553,2025-02-26,2026-02-21T18:20:29.862068+00:00
MSB,44340.57105010703,-0.6005837749173399,,,0.2600785674725177,,49824.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MSD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MSGS,,,,,-0.0040675707339933,0.2292213473315835,192695.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MSLE,,,,,-0.0698012137053654,,21102.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MT,,-0.1209656075417736,,,-0.0079231253682221,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTEX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTG,,-0.0661860338689537,,,0.0357089344836752,,12.552,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTRN,,,,,-0.056222888980194,0.2128225494482352,57.316,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTRX,,,,,-0.0364171284900022,0.058193397410896,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTSI,,,,,-0.1455657322296068,0.5368967825345449,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MTZ,-0.6200268231480459,0.1985871965408174,,,0.0256674692472879,0.1282676804868029,87.096,2025-02-26,2026-02-21T18:20:29.862068+00:00
MUFG,-0.7659752427921,,,,0.0240775428526626,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MUX,,-0.83055594772405,,,-0.0166311429870195,0.0108283864809235,26.143,2025-02-26,2026-02-21T18:20:29.862068+00:00
MVIS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MWA,179.75308641975317,,,,0.0423210646205491,0.3384817614196516,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MYFW,,-0.2744151111594612,,,0.0108908458239868,,27391.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
MYNZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
MYO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NAGE,409.0625,0.6805892281089805,,,0.1557469518809389,0.6247896995708154,810813.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NAK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NATH,-0.6864539011498347,,,,-0.2361118424516876,0.3476315872965513,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NAUT,,,,,-0.0842907104872323,,15.965,2025-02-26,2026-02-21T18:20:29.862068+00:00
NAZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NBBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NBN,1.8436256965202744,,,,0.0505290463205442,,103865.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NBR,,,,,-0.3975747429553468,0.191920188430282,176.323,2025-02-26,2026-02-21T18:20:29.862068+00:00
NBTB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NBXG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NC,-0.9483886054856088,0.7015055134525816,,,0.0186789876206022,0.120366951631685,10827.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NCLH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NCMI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NCSM,-0.5367496093750002,0.0937505524947914,,,0.0351177166907799,0.3992622714041286,10849.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NCZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NDAQ,,,,,0.0317219193995174,0.3995073891625615,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NE,3.7333441406249985,,,,0.0207783228482865,0.239963508569124,46.936,2025-02-26,2026-02-21T18:20:29.862068+00:00
NECB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NEON,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NET,,0.3080438964192402,,,-0.0122806229395689,0.7636983471972797,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NEWP,,,,,-0.0055652537651479,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NEXN,624.0,1.4029986461594386,,,0.0468188993583923,0.8479925902176624,368945.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NEXT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NFG,,,,,0.0163418292488447,0.4550631321863136,698613.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NFLX,,,,,0.0755189015391354,0.4371388588488591,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NG,,,,,0.2290366121140543,,101.993,2025-02-26,2026-02-21T18:20:29.862068+00:00
NGD,-0.7396917950853811,0.1720026301091113,,,0.0523614938705692,0.3550724637681159,32.059,2025-02-26,2026-02-21T18:20:29.862068+00:00
NGS,-0.8906871093750001,-0.0027499492668293,,,0.0112327832602124,0.3568793349402331,76.741,2025-02-26,2026-02-21T18:20:29.862068+00:00
NGVC,,,,,0.0546416239635795,0.2992662489666011,279691.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NGVT,,-0.3579378877225727,,,0.0850409836065573,0.3410307898259705,307478.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NHC,-0.9995835068721366,0.3893939039145742,,,0.0062040827986422,0.3655854880194937,12.102,2025-02-26,2026-02-21T18:20:29.862068+00:00
NI,0.0,3.736415888793768,,,0.0257824554938854,0.4972288701347777,139.284,2025-02-26,2026-02-21T18:20:29.862068+00:00
NIC,,0.0199393226893287,,,0.0293972706919101,,149840.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NIE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NIU,,-0.5902754608499899,,,-0.0778905335484661,0.1244954041993402,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NIVF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NJR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NLOP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NLY,,,,,0.0382300568289558,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NML,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NMM,-0.1158129420087842,-0.0940597214840894,,,0.0304906155484338,0.3954186352140165,64.644,2025-02-26,2026-02-21T18:20:29.862068+00:00
NMR,,,,,0.028415403103142,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NMRA,,,,,-0.2048985592063094,,15.198,2025-02-26,2026-02-21T18:20:29.862068+00:00
NMRK,44.69760000000001,1.6207050724055303,,,0.0376715538873105,,163.039,2025-02-26,2026-02-21T18:20:29.862068+00:00
NMT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NMTC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NNI,373070.6538942106,1.3255556452449428,,,0.0188547723689026,,218.168,2025-02-26,2026-02-21T18:20:29.862068+00:00
NOAH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NOK,,2.661173236860364,,,0.0390182504719949,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NOM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NOW,,,,,0.0399625351233218,0.7866080486980047,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NPCE,,0.0793717138426415,,,-0.6551853238487458,0.7541227988446846,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NPK,2.123475264903437,3.6297900339013527,,,0.056394116863016,0.2434517269028598,71844.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NPO,-0.7569675148846818,-0.0377814594014113,,,0.0097298054038919,0.4229876160990712,42.444,2025-02-26,2026-02-21T18:20:29.862068+00:00
NPV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NRDY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NREF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NRG,,-0.2056492638792244,,,0.2594834543987086,0.285672385980349,615.076,2025-02-26,2026-02-21T18:20:29.862068+00:00
NRIM,,0.3869376137651068,,,0.0409073211638389,,185895.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NRP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NRSN,,,,,-0.697251258226868,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NSPR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NSSC,-0.241165432098765,,,,0.060076796363365,0.570400391307386,2.843,2025-02-26,2026-02-21T18:20:29.862068+00:00
NSTS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTAP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTB,,0.2529032805078763,,,0.0583633421237211,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTCT,,,,,0.0320995302459648,0.8150456909994881,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTES,,0.0846582384907341,,,0.0632111669901777,0.6083615963938133,742434.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTGR,,-0.0094818860372237,,,-0.016423135070398,0.3255362654109495,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTNX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTRA,,0.3733948765316133,,,-0.0449808435528935,0.6294109368337251,15.87,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTRB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTRS,,-0.0179625574427185,,,0.0356103969222107,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NTZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NUTX,,113.26369466105436,,,0.4658452050085054,0.5497527739901242,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NVDA,0.6950464967552659,0.579801702364338,,,0.2784802148070644,0.7302890849457171,9.102,2025-02-26,2026-02-21T18:20:29.862068+00:00
NVMI,,0.4024674875626572,,,0.0544096486831681,0.5644260291837384,60.623,2025-02-26,2026-02-21T18:20:29.862068+00:00
NVST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NWG,0.3895117034568924,,,,0.0337738246505717,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NWN,,52.81083645812534,,,0.0324837173580217,0.3729440567736926,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NWPX,-0.0761545739734859,-0.287377439403266,,,0.026994435873509,0.1875663520777082,35.911,2025-02-26,2026-02-21T18:20:29.862068+00:00
NWS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NXDR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NXE,,,,,-0.0563059299888638,,65.078,2025-02-26,2026-02-21T18:20:29.862068+00:00
NXG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NXT,,,,,0.0819615370943087,0.3546012956254609,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NYAX,,0.3192969353169417,,,0.0099609670489273,0.4607403410559921,84.639,2025-02-26,2026-02-21T18:20:29.862068+00:00
NYC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
NYXH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OAKUR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OCC,,-0.573954770699971,,,-0.0560964962402115,0.2939024686937375,105504.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OCFC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OCG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OCS,,,,,-0.3904855347968876,,1.888,2025-02-26,2026-02-21T18:20:29.862068+00:00
ODC,-0.6151900857812717,0.0572965884301368,-0.2114827800844232,,0.0547824980920885,0.2946439263048052,74818.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ODD,-0.990723630353424,0.1654062329702417,,,0.0187670029471775,0.7270058233581366,967140.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OFIX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OGE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OGS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OII,2.574462890625,0.2131134524657241,,,0.0785415374535007,0.1989445651412152,45.271,2025-02-26,2026-02-21T18:20:29.862068+00:00
OIS,,-0.2056741909645035,,,0.0222785732545463,0.1627449193474893,770990.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OKE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OKYO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OLLI,12.414668374380208,1.7626278877210808,,,0.0404374421197303,0.4071511233967536,36.599,2025-02-26,2026-02-21T18:20:29.862068+00:00
OLP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
