timestamp,open,high,low,close,volume
2026-01-15 15:37:00-05:00,177.26,177.37,177.17,177.2,68248.0
2026-01-15 15:38:00-05:00,177.18,177.34,177.17,177.24,58724.0
2026-01-15 15:39:00-05:00,177.3,177.41,177.14,177.4,53406.0
2026-01-15 15:40:00-05:00,177.41,177.61,177.38,177.56,118285.0
2026-01-15 15:41:00-05:00,177.57,177.62,177.41,177.49,30891.0
2026-01-15 15:42:00-05:00,177.47,177.53,177.43,177.53,27430.0
2026-01-15 15:43:00-05:00,177.55,177.59,177.37,177.5,51301.0
2026-01-15 15:44:00-05:00,177.47,177.6,177.34,177.56,67784.0
2026-01-15 15:45:00-05:00,177.53,177.77,177.51,177.74,46972.0
2026-01-15 15:46:00-05:00,177.74,177.81,177.67,177.67,70449.0
2026-01-15 15:47:00-05:00,177.67,177.73,177.4,177.4,30501.0
2026-01-15 15:48:00-05:00,177.41,177.43,177.21,177.25,43172.0
2026-01-15 15:49:00-05:00,177.25,177.28,177.11,177.14,56432.0
2026-01-15 15:50:00-05:00,177.15,177.39,177.02,177.3,52339.0
2026-01-15 15:51:00-05:00,177.32,177.55,177.21,177.29,39989.0
2026-01-15 15:52:00-05:00,177.28,177.32,177.07,177.16,51345.0
2026-01-15 15:53:00-05:00,177.17,177.25,177.09,177.11,40175.0
2026-01-15 15:54:00-05:00,177.12,177.34,177.12,177.24,55902.0
2026-01-15 15:55:00-05:00,177.22,177.22,176.93,176.98,90064.0
2026-01-15 15:56:00-05:00,176.99,177.15,176.99,177.15,69817.0
2026-01-15 15:57:00-05:00,177.12,177.17,176.87,176.9,112412.0
2026-01-15 15:58:00-05:00,176.91,177.09,176.87,176.97,197735.0
2026-01-15 15:59:00-05:00,176.97,177.13,176.86,177.09,239946.0
2026-01-16 09:30:00-05:00,179.36,181.17,178.92,181.13,1945284.0
2026-01-16 09:31:00-05:00,181.13,181.56,180.11,181.45,607400.0
2026-01-16 09:32:00-05:00,181.46,182.43,181.03,181.18,576871.0
2026-01-16 09:33:00-05:00,181.28,181.66,180.02,180.99,233081.0
2026-01-16 09:34:00-05:00,181.0,181.67,180.7,181.29,180979.0
2026-01-16 09:35:00-05:00,181.34,181.46,179.86,180.06,297218.0
2026-01-16 09:36:00-05:00,180.09,180.43,179.75,179.82,193021.0
2026-01-16 09:37:00-05:00,179.85,180.3,179.46,180.27,174795.0
2026-01-16 09:38:00-05:00,180.3,180.55,180.08,180.38,183638.0
2026-01-16 09:39:00-05:00,180.38,180.67,179.94,180.24,141694.0
2026-01-16 09:40:00-05:00,180.26,180.35,179.4,179.43,135499.0
2026-01-16 09:41:00-05:00,179.44,179.47,178.3,178.52,244282.0
2026-01-16 09:42:00-05:00,178.55,178.81,177.78,177.97,198568.0
2026-01-16 09:43:00-05:00,178.03,178.41,177.88,178.31,174610.0
2026-01-16 09:44:00-05:00,178.31,178.35,177.36,177.42,192012.0
2026-01-16 09:45:00-05:00,177.41,177.83,177.07,177.75,263149.0
2026-01-16 09:46:00-05:00,177.69,177.75,176.96,177.51,223842.0
2026-01-16 09:47:00-05:00,177.51,177.58,176.83,177.02,202868.0
2026-01-16 09:48:00-05:00,177.04,177.07,176.4,176.68,195421.0
2026-01-16 09:49:00-05:00,176.7,176.76,176.1,176.32,163113.0
2026-01-16 09:50:00-05:00,176.34,176.98,176.33,176.82,194308.0
2026-01-16 09:51:00-05:00,176.8,176.89,176.24,176.7,149002.0
2026-01-16 09:52:00-05:00,176.67,176.68,176.02,176.25,168748.0
2026-01-16 09:53:00-05:00,176.26,176.56,176.25,176.56,115735.0
2026-01-16 09:54:00-05:00,176.53,176.8,176.09,176.25,168626.0
2026-01-16 09:55:00-05:00,176.23,176.27,175.67,175.76,227608.0
2026-01-16 09:56:00-05:00,175.75,175.83,175.3,175.34,245405.0
2026-01-16 09:57:00-05:00,175.31,175.69,175.0,175.03,215831.0
2026-01-16 09:58:00-05:00,175.03,175.24,174.63,174.87,221196.0
2026-01-16 09:59:00-05:00,174.87,174.98,174.22,174.37,208962.0
2026-01-16 10:00:00-05:00,174.36,174.8,174.26,174.66,188652.0
2026-01-16 10:01:00-05:00,174.65,174.78,174.38,174.72,164333.0
2026-01-16 10:02:00-05:00,174.71,175.25,174.71,174.98,222480.0
2026-01-16 10:03:00-05:00,175.0,175.12,174.78,174.97,109909.0
2026-01-16 10:04:00-05:00,174.97,174.97,174.07,174.19,274641.0
2026-01-16 10:05:00-05:00,174.21,174.63,174.06,174.52,194644.0
2026-01-16 10:06:00-05:00,174.52,174.81,174.5,174.56,170764.0
2026-01-16 10:07:00-05:00,174.57,174.64,174.0,174.17,220819.0
2026-01-16 10:08:00-05:00,174.18,174.74,174.17,174.74,125774.0
2026-01-16 10:09:00-05:00,174.72,174.73,174.25,174.47,78308.0
2026-01-16 10:10:00-05:00,174.4,174.54,174.24,174.42,117729.0
2026-01-16 10:11:00-05:00,174.39,174.44,173.85,173.91,209061.0
2026-01-16 10:12:00-05:00,173.9,173.94,173.41,173.57,271980.0
2026-01-16 10:13:00-05:00,173.58,173.85,173.56,173.84,187286.0
2026-01-16 10:14:00-05:00,173.82,173.88,173.14,173.43,175088.0
2026-01-16 10:15:00-05:00,173.39,173.45,173.11,173.21,180851.0
2026-01-16 10:16:00-05:00,173.2,173.76,173.15,173.4,372776.0
2026-01-16 10:17:00-05:00,173.39,173.42,173.06,173.32,161725.0
2026-01-16 10:18:00-05:00,173.3,173.3,172.82,172.87,175915.0
2026-01-16 10:19:00-05:00,172.85,172.98,172.56,172.93,173374.0
2026-01-16 10:20:00-05:00,172.91,173.17,172.89,173.13,163831.0
2026-01-16 10:21:00-05:00,173.15,173.19,172.9,172.98,113172.0
2026-01-16 10:22:00-05:00,172.97,173.19,172.95,173.01,71852.0
2026-01-16 10:23:00-05:00,173.02,173.75,172.95,173.65,177245.0
2026-01-16 10:24:00-05:00,173.63,173.81,173.6,173.64,112767.0
2026-01-16 10:25:00-05:00,173.63,173.71,172.95,173.06,147744.0
2026-01-16 10:26:00-05:00,173.05,173.55,172.96,173.45,136251.0
2026-01-16 10:27:00-05:00,173.46,173.52,173.17,173.44,103185.0
2026-01-16 10:28:00-05:00,173.42,173.43,173.02,173.05,87637.0
2026-01-16 10:29:00-05:00,173.09,173.18,172.97,173.02,92011.0
2026-01-16 10:30:00-05:00,173.04,173.63,172.99,173.55,181447.0
2026-01-16 10:31:00-05:00,173.55,173.59,173.17,173.39,100399.0
2026-01-16 10:32:00-05:00,173.36,173.61,173.33,173.4,87795.0
2026-01-16 10:33:00-05:00,173.41,173.53,173.22,173.36,69579.0
2026-01-16 10:34:00-05:00,173.35,173.45,173.1,173.22,92458.0
2026-01-16 10:35:00-05:00,173.23,173.39,173.08,173.19,50973.0
2026-01-16 10:36:00-05:00,173.2,173.2,172.82,172.96,121742.0
2026-01-16 10:37:00-05:00,172.97,173.36,172.94,173.15,86399.0
2026-01-16 10:38:00-05:00,173.16,173.25,172.98,173.05,60170.0
2026-01-16 10:39:00-05:00,173.04,173.09,172.78,173.05,86087.0
2026-01-16 10:40:00-05:00,173.06,173.08,172.69,172.78,88695.0
2026-01-16 10:41:00-05:00,172.82,172.84,171.96,171.98,352337.0
2026-01-16 10:42:00-05:00,171.99,172.2,171.78,171.78,181942.0
2026-01-16 10:43:00-05:00,171.77,172.3,171.77,172.1,207662.0
2026-01-16 10:44:00-05:00,172.17,172.32,171.98,172.3,97172.0
2026-01-16 10:45:00-05:00,172.2,172.32,172.02,172.25,119712.0
2026-01-16 10:46:00-05:00,172.23,172.33,172.06,172.15,83784.0
2026-01-16 10:47:00-05:00,172.18,172.3,172.02,172.11,82290.0
2026-01-16 10:48:00-05:00,172.11,172.38,171.98,172.25,93804.0
2026-01-16 10:49:00-05:00,172.26,172.52,172.2,172.47,114572.0
2026-01-16 10:50:00-05:00,172.46,172.52,172.21,172.35,58523.0
2026-01-16 10:51:00-05:00,172.35,172.8,172.33,172.76,104266.0
2026-01-16 10:52:00-05:00,172.76,172.9,172.51,172.83,85393.0
2026-01-16 10:53:00-05:00,172.83,173.19,172.78,173.17,160905.0
2026-01-16 10:54:00-05:00,173.17,173.46,172.96,173.43,150231.0
2026-01-16 10:55:00-05:00,173.44,173.63,173.41,173.47,144794.0
2026-01-16 10:56:00-05:00,173.48,173.5,173.16,173.22,87652.0
2026-01-16 10:57:00-05:00,173.24,173.49,173.13,173.47,67322.0
2026-01-16 10:58:00-05:00,173.48,173.58,173.42,173.5,87604.0
2026-01-16 10:59:00-05:00,173.53,173.7,173.49,173.67,70646.0
2026-01-16 11:00:00-05:00,173.66,173.78,173.58,173.69,93583.0
2026-01-16 11:01:00-05:00,173.69,173.82,173.62,173.65,85344.0
2026-01-16 11:02:00-05:00,173.67,173.75,173.32,173.34,91688.0
2026-01-16 11:03:00-05:00,173.33,173.4,173.16,173.28,93865.0
2026-01-16 11:04:00-05:00,173.25,173.45,173.24,173.34,54178.0
2026-01-16 11:05:00-05:00,173.36,173.36,173.18,173.25,37284.0
2026-01-16 11:06:00-05:00,173.23,173.43,173.15,173.41,53219.0
2026-01-16 11:07:00-05:00,173.43,173.5,173.31,173.42,46290.0
2026-01-16 11:08:00-05:00,173.44,173.52,173.36,173.47,51720.0
2026-01-16 11:09:00-05:00,173.47,173.66,173.33,173.48,145269.0
2026-01-16 11:10:00-05:00,173.45,173.6,173.43,173.6,95811.0
2026-01-16 11:11:00-05:00,173.59,173.65,173.4,173.45,96732.0
2026-01-16 11:12:00-05:00,173.47,173.51,173.4,173.49,94541.0
2026-01-16 11:13:00-05:00,173.49,173.5,173.22,173.43,83016.0
2026-01-16 11:14:00-05:00,173.44,173.51,173.39,173.5,45525.0
2026-01-16 11:15:00-05:00,173.5,173.51,173.4,173.42,39757.0
2026-01-16 11:16:00-05:00,173.44,173.46,173.22,173.45,52200.0
2026-01-16 11:17:00-05:00,173.46,173.92,173.44,173.9,103965.0
2026-01-16 11:18:00-05:00,173.9,173.92,173.63,173.83,71040.0
2026-01-16 11:19:00-05:00,173.85,173.85,173.72,173.79,41614.0
2026-01-16 11:20:00-05:00,173.79,173.95,173.75,173.84,73492.0
2026-01-16 11:21:00-05:00,173.84,173.96,173.71,173.94,52560.0
2026-01-16 11:22:00-05:00,173.94,173.96,173.7,173.92,85038.0
2026-01-16 11:23:00-05:00,173.94,173.95,173.84,173.88,28702.0
2026-01-16 11:24:00-05:00,173.88,173.91,173.59,173.59,65420.0
2026-01-16 11:25:00-05:00,173.61,173.64,173.53,173.54,62146.0
2026-01-16 11:26:00-05:00,173.57,173.76,173.54,173.71,40738.0
2026-01-16 11:27:00-05:00,173.71,173.89,173.7,173.89,19919.0
2026-01-16 11:28:00-05:00,173.9,174.26,173.86,174.26,93137.0
2026-01-16 11:29:00-05:00,174.25,174.28,174.14,174.23,65549.0
2026-01-16 11:30:00-05:00,174.21,174.5,174.2,174.48,121672.0
2026-01-16 11:31:00-05:00,174.48,174.57,174.36,174.38,76404.0
2026-01-16 11:32:00-05:00,174.4,174.5,174.31,174.33,52231.0
2026-01-16 11:33:00-05:00,174.37,174.56,174.36,174.55,44807.0
2026-01-16 11:34:00-05:00,174.55,174.56,174.33,174.33,49079.0
2026-01-16 11:35:00-05:00,174.33,174.55,174.33,174.51,45562.0
2026-01-16 11:36:00-05:00,174.51,174.77,174.42,174.74,84194.0
2026-01-16 11:37:00-05:00,174.76,174.82,174.59,174.64,61593.0
2026-01-16 11:38:00-05:00,174.63,174.66,174.54,174.56,42648.0
2026-01-16 11:39:00-05:00,174.56,174.62,174.52,174.6,44839.0
2026-01-16 11:40:00-05:00,174.62,174.87,174.61,174.86,50596.0
2026-01-16 11:41:00-05:00,174.85,174.85,174.62,174.71,44987.0
2026-01-16 11:42:00-05:00,174.7,174.73,174.53,174.6,78804.0
2026-01-16 11:43:00-05:00,174.62,174.68,174.44,174.47,79592.0
2026-01-16 11:44:00-05:00,174.47,174.69,174.4,174.47,120116.0
2026-01-16 11:45:00-05:00,174.47,174.92,174.45,174.83,95841.0
2026-01-16 11:46:00-05:00,174.85,174.91,174.75,174.89,32764.0
2026-01-16 11:47:00-05:00,174.85,174.92,174.63,174.65,41197.0
2026-01-16 11:48:00-05:00,174.62,174.7,174.54,174.67,29641.0
2026-01-16 11:49:00-05:00,174.65,174.9,174.63,174.81,50017.0
2026-01-16 11:50:00-05:00,174.82,174.92,174.75,174.88,63128.0
2026-01-16 11:51:00-05:00,174.91,174.98,174.71,174.79,51803.0
2026-01-16 11:52:00-05:00,174.77,174.81,174.67,174.74,45674.0
2026-01-16 11:53:00-05:00,174.74,174.82,174.5,174.53,53722.0
2026-01-16 11:54:00-05:00,174.55,174.59,174.29,174.31,90408.0
2026-01-16 11:55:00-05:00,174.31,174.42,174.08,174.09,67813.0
2026-01-16 11:56:00-05:00,174.1,174.1,173.68,173.79,117223.0
2026-01-16 11:57:00-05:00,173.82,174.27,173.75,174.23,94640.0
2026-01-16 11:58:00-05:00,174.22,174.33,174.2,174.24,27962.0
2026-01-16 11:59:00-05:00,174.26,174.4,174.24,174.36,29946.0
2026-01-16 12:00:00-05:00,174.33,174.33,174.12,174.18,39493.0
2026-01-16 12:01:00-05:00,174.16,174.23,173.86,173.91,49428.0
2026-01-16 12:02:00-05:00,173.91,173.91,173.5,173.52,98487.0
2026-01-16 12:03:00-05:00,173.5,173.72,173.5,173.66,45947.0
2026-01-16 12:04:00-05:00,173.65,173.96,173.59,173.95,84587.0
2026-01-16 12:05:00-05:00,173.95,174.24,173.91,174.18,57935.0
2026-01-16 12:06:00-05:00,174.2,174.25,173.79,173.84,59164.0
2026-01-16 12:07:00-05:00,173.83,173.91,173.78,173.81,21800.0
2026-01-16 12:08:00-05:00,173.81,173.86,173.6,173.67,52473.0
2026-01-16 12:09:00-05:00,173.68,173.75,173.62,173.72,18380.0
2026-01-16 12:10:00-05:00,173.67,173.81,173.66,173.81,34334.0
2026-01-16 12:11:00-05:00,173.78,173.83,173.55,173.6,43186.0
2026-01-16 12:12:00-05:00,173.56,173.57,173.42,173.54,66268.0
2026-01-16 12:13:00-05:00,173.5,173.54,173.25,173.32,43831.0
2026-01-16 12:14:00-05:00,173.33,173.4,173.08,173.11,50728.0
2026-01-16 12:15:00-05:00,173.09,173.25,173.06,173.11,49125.0
2026-01-16 12:16:00-05:00,173.12,173.14,172.85,172.87,86333.0
2026-01-16 12:17:00-05:00,172.85,172.91,172.67,172.8,67653.0
2026-01-16 12:18:00-05:00,172.81,172.85,172.73,172.79,58944.0
2026-01-16 12:19:00-05:00,172.8,172.82,172.61,172.68,51127.0
2026-01-16 12:20:00-05:00,172.68,172.68,172.24,172.38,113607.0
2026-01-16 12:21:00-05:00,172.38,172.4,172.21,172.31,93237.0
2026-01-16 12:22:00-05:00,172.31,172.36,172.06,172.31,90624.0
2026-01-16 12:23:00-05:00,172.3,172.58,172.28,172.57,101025.0
2026-01-16 12:24:00-05:00,172.57,172.65,172.46,172.54,158144.0
2026-01-16 12:25:00-05:00,172.52,172.68,172.36,172.67,131707.0
2026-01-16 12:26:00-05:00,172.67,172.74,172.56,172.74,71065.0
2026-01-16 12:27:00-05:00,172.75,172.79,172.65,172.72,55379.0
2026-01-16 12:28:00-05:00,172.71,172.74,172.59,172.65,73470.0
2026-01-16 12:29:00-05:00,172.65,172.74,172.62,172.69,89241.0
2026-01-16 12:30:00-05:00,172.69,172.79,172.32,172.32,109320.0
2026-01-16 12:31:00-05:00,172.34,172.46,172.23,172.31,88550.0
2026-01-16 12:32:00-05:00,172.3,172.3,172.03,172.03,126661.0
2026-01-16 12:33:00-05:00,172.06,172.14,171.93,172.01,139376.0
2026-01-16 12:34:00-05:00,172.01,172.21,171.93,172.19,71689.0
2026-01-16 12:35:00-05:00,172.2,172.32,172.08,172.11,41976.0
2026-01-16 12:36:00-05:00,172.13,172.2,172.01,172.15,47417.0
2026-01-16 12:37:00-05:00,172.13,172.17,171.96,172.05,53307.0
2026-01-16 12:38:00-05:00,172.04,172.1,171.83,171.87,73527.0
2026-01-16 12:39:00-05:00,171.85,172.02,171.8,171.88,54480.0
2026-01-16 12:40:00-05:00,171.86,171.98,171.7,171.96,154972.0
2026-01-16 12:41:00-05:00,171.96,171.98,171.83,171.87,53404.0
2026-01-16 12:42:00-05:00,171.88,172.04,171.85,172.01,55767.0
2026-01-16 12:43:00-05:00,172.0,172.1,171.82,172.07,90792.0
2026-01-16 12:44:00-05:00,172.06,172.08,171.71,171.87,89462.0
2026-01-16 12:45:00-05:00,171.85,171.86,171.73,171.75,56551.0
2026-01-16 12:46:00-05:00,171.75,171.96,171.69,171.87,110041.0
2026-01-16 12:47:00-05:00,171.88,171.96,171.8,171.96,90835.0
2026-01-16 12:48:00-05:00,171.94,171.98,171.85,171.88,66658.0
2026-01-16 12:49:00-05:00,171.88,171.88,171.61,171.62,74093.0
2026-01-16 12:50:00-05:00,171.62,171.62,171.44,171.58,145614.0
2026-01-16 12:51:00-05:00,171.58,171.82,171.52,171.6,125570.0
2026-01-16 12:52:00-05:00,171.6,171.74,171.57,171.67,93020.0
2026-01-16 12:53:00-05:00,171.65,171.8,171.52,171.52,135224.0
2026-01-16 12:54:00-05:00,171.53,171.62,171.24,171.39,115984.0
2026-01-16 12:55:00-05:00,171.39,171.46,171.19,171.31,85449.0
2026-01-16 12:56:00-05:00,171.3,171.35,171.2,171.27,62273.0
2026-01-16 12:57:00-05:00,171.27,171.27,171.08,171.08,127714.0
2026-01-16 12:58:00-05:00,171.08,171.2,171.01,171.09,102193.0
2026-01-16 12:59:00-05:00,171.09,171.2,170.8,170.88,151452.0
2026-01-16 13:00:00-05:00,170.89,171.19,170.81,171.16,93978.0
2026-01-16 13:01:00-05:00,171.15,171.28,170.9,171.02,131752.0
2026-01-16 13:02:00-05:00,171.03,171.03,170.77,170.85,124782.0
2026-01-16 13:03:00-05:00,170.84,170.93,170.78,170.81,95749.0
2026-01-16 13:04:00-05:00,170.82,170.97,170.82,170.9,62532.0
2026-01-16 13:05:00-05:00,170.89,170.91,170.78,170.89,50544.0
2026-01-16 13:06:00-05:00,170.89,171.31,170.89,171.22,161990.0
2026-01-16 13:07:00-05:00,171.23,171.39,171.21,171.31,110551.0
2026-01-16 13:08:00-05:00,171.31,171.49,171.17,171.24,173186.0
2026-01-16 13:09:00-05:00,171.24,171.26,171.11,171.25,84060.0
2026-01-16 13:10:00-05:00,171.24,171.25,171.05,171.13,77828.0
2026-01-16 13:11:00-05:00,171.12,171.21,171.0,171.06,68901.0
2026-01-16 13:12:00-05:00,171.04,171.36,171.0,171.27,101926.0
2026-01-16 13:13:00-05:00,171.27,171.32,171.21,171.24,65669.0
2026-01-16 13:14:00-05:00,171.22,171.27,171.08,171.17,47438.0
2026-01-16 13:15:00-05:00,171.17,171.3,171.09,171.19,53357.0
2026-01-16 13:16:00-05:00,171.18,171.22,171.06,171.13,60890.0
2026-01-16 13:17:00-05:00,171.12,171.12,170.85,170.96,124418.0
2026-01-16 13:18:00-05:00,170.95,171.2,170.93,171.2,66586.0
2026-01-16 13:19:00-05:00,171.21,171.22,171.1,171.14,35188.0
2026-01-16 13:20:00-05:00,171.13,171.33,171.05,171.32,40072.0
2026-01-16 13:21:00-05:00,171.29,171.3,171.13,171.21,66563.0
2026-01-16 13:22:00-05:00,171.21,171.22,171.05,171.07,44228.0
2026-01-16 13:23:00-05:00,171.08,171.27,171.01,171.27,36115.0
2026-01-16 13:24:00-05:00,171.25,171.45,171.25,171.39,52879.0
2026-01-16 13:25:00-05:00,171.4,171.61,171.39,171.57,80417.0
2026-01-16 13:26:00-05:00,171.56,171.66,171.52,171.55,61045.0
2026-01-16 13:27:00-05:00,171.55,171.59,171.48,171.57,41065.0
2026-01-16 13:28:00-05:00,171.57,171.76,171.54,171.73,65235.0
2026-01-16 13:29:00-05:00,171.73,171.85,171.69,171.78,58050.0
2026-01-16 13:30:00-05:00,171.79,171.84,171.69,171.78,56697.0
2026-01-16 13:31:00-05:00,171.76,171.8,171.61,171.72,36457.0
2026-01-16 13:32:00-05:00,171.72,171.94,171.71,171.89,41423.0
2026-01-16 13:33:00-05:00,171.88,171.97,171.76,171.86,59518.0
2026-01-16 13:34:00-05:00,171.87,171.91,171.72,171.78,48796.0
2026-01-16 13:35:00-05:00,171.78,171.89,171.73,171.79,51521.0
2026-01-16 13:36:00-05:00,171.81,171.83,171.73,171.81,34599.0
2026-01-16 13:37:00-05:00,171.81,171.86,171.61,171.63,51332.0
2026-01-16 13:38:00-05:00,171.64,171.65,171.32,171.42,76367.0
2026-01-16 13:39:00-05:00,171.42,171.51,171.38,171.49,40169.0
2026-01-16 13:40:00-05:00,171.49,171.51,171.42,171.46,22524.0
2026-01-16 13:41:00-05:00,171.44,171.44,171.26,171.3,46194.0
2026-01-16 13:42:00-05:00,171.28,171.47,171.28,171.47,28603.0
2026-01-16 13:43:00-05:00,171.46,171.64,171.44,171.53,29408.0
2026-01-16 13:44:00-05:00,171.54,171.64,171.5,171.6,34591.0
2026-01-16 13:45:00-05:00,171.58,171.69,171.45,171.66,31897.0
2026-01-16 13:46:00-05:00,171.68,171.68,171.56,171.64,25637.0
2026-01-16 13:47:00-05:00,171.59,171.76,171.56,171.76,30280.0
2026-01-16 13:48:00-05:00,171.75,171.76,171.65,171.68,21250.0
2026-01-16 13:49:00-05:00,171.68,171.68,171.47,171.53,35928.0
2026-01-16 13:50:00-05:00,171.52,171.67,171.5,171.55,63850.0
2026-01-16 13:51:00-05:00,171.54,171.7,171.42,171.63,36252.0
2026-01-16 13:52:00-05:00,171.63,171.64,171.52,171.61,23004.0
2026-01-16 13:53:00-05:00,171.59,171.59,171.42,171.43,21848.0
2026-01-16 13:54:00-05:00,171.47,171.48,171.38,171.45,33330.0
2026-01-16 13:55:00-05:00,171.48,171.54,171.44,171.46,27015.0
2026-01-16 13:56:00-05:00,171.46,171.47,171.3,171.32,39209.0
2026-01-16 13:57:00-05:00,171.33,171.34,171.12,171.13,62919.0
2026-01-16 13:58:00-05:00,171.13,171.42,171.12,171.34,44813.0
2026-01-16 13:59:00-05:00,171.34,171.35,171.13,171.14,43839.0
2026-01-16 14:00:00-05:00,171.12,171.21,171.08,171.11,43659.0
2026-01-16 14:01:00-05:00,171.1,171.19,170.96,171.11,78002.0
2026-01-16 14:02:00-05:00,171.1,171.18,171.06,171.08,39944.0
2026-01-16 14:03:00-05:00,171.08,171.15,171.0,171.09,58386.0
2026-01-16 14:04:00-05:00,171.09,171.23,171.06,171.23,38617.0
2026-01-16 14:05:00-05:00,171.2,171.35,171.17,171.34,78893.0
2026-01-16 14:06:00-05:00,171.35,171.35,171.22,171.27,40647.0
2026-01-16 14:07:00-05:00,171.24,171.31,171.18,171.21,38223.0
2026-01-16 14:08:00-05:00,171.2,171.24,171.06,171.1,74694.0
2026-01-16 14:09:00-05:00,171.09,171.23,171.06,171.15,26916.0
2026-01-16 14:10:00-05:00,171.13,171.14,170.98,171.12,86218.0
2026-01-16 14:11:00-05:00,171.13,171.14,171.02,171.08,70485.0
2026-01-16 14:12:00-05:00,171.08,171.17,171.07,171.09,40533.0
2026-01-16 14:13:00-05:00,171.07,171.1,170.91,170.99,63992.0
2026-01-16 14:14:00-05:00,170.98,171.04,170.78,171.0,118422.0
2026-01-16 14:15:00-05:00,170.99,171.2,170.99,171.13,75295.0
2026-01-16 14:16:00-05:00,171.15,171.27,171.15,171.23,47408.0
2026-01-16 14:17:00-05:00,171.24,171.27,171.11,171.11,21616.0
2026-01-16 14:18:00-05:00,171.14,171.14,170.92,170.96,60301.0
2026-01-16 14:19:00-05:00,170.94,171.14,170.92,171.13,32969.0
2026-01-16 14:20:00-05:00,171.12,171.32,171.11,171.23,70890.0
2026-01-16 14:21:00-05:00,171.27,171.32,171.2,171.27,89044.0
2026-01-16 14:22:00-05:00,171.29,171.38,171.23,171.3,31072.0
2026-01-16 14:23:00-05:00,171.29,171.37,171.27,171.28,52250.0
2026-01-16 14:24:00-05:00,171.29,171.3,171.03,171.13,57109.0
2026-01-16 14:25:00-05:00,171.11,171.12,170.87,170.9,55828.0
2026-01-16 14:26:00-05:00,170.9,170.91,170.76,170.9,87065.0
2026-01-16 14:27:00-05:00,170.89,170.99,170.63,170.64,83956.0
2026-01-16 14:28:00-05:00,170.64,170.67,170.58,170.58,92119.0
2026-01-16 14:29:00-05:00,170.58,170.73,170.52,170.6,70784.0
2026-01-16 14:30:00-05:00,170.62,170.77,170.5,170.76,68751.0
2026-01-16 14:31:00-05:00,170.74,170.92,170.68,170.91,56323.0
2026-01-16 14:32:00-05:00,170.95,170.96,170.68,170.75,83577.0
2026-01-16 14:33:00-05:00,170.77,170.77,170.37,170.46,147167.0
2026-01-16 14:34:00-05:00,170.43,170.46,170.04,170.29,200744.0
2026-01-16 14:35:00-05:00,170.28,170.35,170.18,170.23,63053.0
2026-01-16 14:36:00-05:00,170.21,170.3,170.01,170.2,149690.0
2026-01-16 14:37:00-05:00,170.24,170.25,170.01,170.15,89608.0
2026-01-16 14:38:00-05:00,170.15,170.48,170.11,170.48,65198.0
2026-01-16 14:39:00-05:00,170.5,170.69,170.5,170.61,96151.0
2026-01-16 14:40:00-05:00,170.62,170.84,170.61,170.66,118013.0
2026-01-16 14:41:00-05:00,170.66,170.89,170.66,170.83,49083.0
2026-01-16 14:42:00-05:00,170.85,170.86,170.63,170.78,64351.0
2026-01-16 14:43:00-05:00,170.79,170.79,170.58,170.62,40836.0
2026-01-16 14:44:00-05:00,170.61,170.68,170.5,170.55,42315.0
2026-01-16 14:45:00-05:00,170.51,170.69,170.5,170.61,40329.0
2026-01-16 14:46:00-05:00,170.61,170.66,170.51,170.65,21994.0
2026-01-16 14:47:00-05:00,170.64,170.8,170.64,170.72,33477.0
2026-01-16 14:48:00-05:00,170.73,170.76,170.63,170.69,29049.0
2026-01-16 14:49:00-05:00,170.65,170.71,170.6,170.68,22046.0
2026-01-16 14:50:00-05:00,170.69,170.81,170.62,170.8,66456.0
2026-01-16 14:51:00-05:00,170.78,170.9,170.78,170.81,63316.0
2026-01-16 14:52:00-05:00,170.8,170.94,170.8,170.92,57853.0
2026-01-16 14:53:00-05:00,170.91,171.17,170.88,171.13,120805.0
2026-01-16 14:54:00-05:00,171.13,171.18,171.08,171.13,78845.0
2026-01-16 14:55:00-05:00,171.13,171.18,170.87,170.87,62110.0
2026-01-16 14:56:00-05:00,170.88,171.13,170.85,171.04,58348.0
