timestamp,open,high,low,close,volume
2026-01-15 15:37:00-05:00,10.38,10.44,10.38,10.44,66381.0
2026-01-15 15:38:00-05:00,10.44,10.44,10.42,10.43,11267.0
2026-01-15 15:39:00-05:00,10.43,10.46,10.41,10.46,67690.0
2026-01-15 15:40:00-05:00,10.46,10.46,10.45,10.46,32687.0
2026-01-15 15:41:00-05:00,10.46,10.46,10.45,10.46,25351.0
2026-01-15 15:42:00-05:00,10.46,10.48,10.45,10.47,36813.0
2026-01-15 15:43:00-05:00,10.47,10.48,10.45,10.46,36954.0
2026-01-15 15:44:00-05:00,10.46,10.46,10.45,10.45,17009.0
2026-01-15 15:45:00-05:00,10.45,10.46,10.44,10.45,68080.0
2026-01-15 15:46:00-05:00,10.45,10.45,10.42,10.42,21328.0
2026-01-15 15:47:00-05:00,10.43,10.43,10.41,10.42,33308.0
2026-01-15 15:48:00-05:00,10.42,10.43,10.42,10.43,26870.0
2026-01-15 15:49:00-05:00,10.43,10.43,10.42,10.42,23024.0
2026-01-15 15:50:00-05:00,10.42,10.43,10.41,10.43,124437.0
2026-01-15 15:51:00-05:00,10.43,10.47,10.42,10.46,35733.0
2026-01-15 15:52:00-05:00,10.46,10.47,10.45,10.45,51312.0
2026-01-15 15:53:00-05:00,10.46,10.47,10.45,10.46,54734.0
2026-01-15 15:54:00-05:00,10.46,10.47,10.44,10.44,83865.0
2026-01-15 15:55:00-05:00,10.44,10.46,10.42,10.43,61455.0
2026-01-15 15:56:00-05:00,10.43,10.44,10.4,10.41,60810.0
2026-01-15 15:57:00-05:00,10.41,10.42,10.38,10.38,120458.0
2026-01-15 15:58:00-05:00,10.38,10.39,10.37,10.38,117839.0
2026-01-15 15:59:00-05:00,10.37,10.38,10.35,10.37,306304.0
2026-01-16 09:30:00-05:00,10.43,10.46,10.39,10.41,287054.0
2026-01-16 09:31:00-05:00,10.41,10.44,10.37,10.39,70479.0
2026-01-16 09:32:00-05:00,10.38,10.4,10.32,10.37,68824.0
2026-01-16 09:33:00-05:00,10.37,10.37,10.33,10.36,28994.0
2026-01-16 09:34:00-05:00,10.35,10.35,10.31,10.32,56003.0
2026-01-16 09:35:00-05:00,10.32,10.34,10.27,10.27,79149.0
2026-01-16 09:36:00-05:00,10.27,10.28,10.24,10.25,132208.0
2026-01-16 09:37:00-05:00,10.25,10.25,10.23,10.24,58584.0
2026-01-16 09:38:00-05:00,10.24,10.24,10.17,10.17,180781.0
2026-01-16 09:39:00-05:00,10.18,10.19,10.12,10.12,145536.0
2026-01-16 09:40:00-05:00,10.13,10.19,10.12,10.19,68415.0
2026-01-16 09:41:00-05:00,10.19,10.2,10.13,10.17,74678.0
2026-01-16 09:42:00-05:00,10.17,10.2,10.16,10.2,47344.0
2026-01-16 09:43:00-05:00,10.21,10.21,10.16,10.2,51179.0
2026-01-16 09:44:00-05:00,10.2,10.21,10.16,10.17,49698.0
2026-01-16 09:45:00-05:00,10.17,10.2,10.16,10.19,43797.0
2026-01-16 09:46:00-05:00,10.2,10.24,10.19,10.23,56071.0
2026-01-16 09:47:00-05:00,10.24,10.31,10.23,10.3,92555.0
2026-01-16 09:48:00-05:00,10.3,10.36,10.26,10.36,114213.0
2026-01-16 09:49:00-05:00,10.35,10.36,10.28,10.29,30663.0
2026-01-16 09:50:00-05:00,10.29,10.35,10.28,10.35,55187.0
2026-01-16 09:51:00-05:00,10.35,10.38,10.32,10.38,52062.0
2026-01-16 09:52:00-05:00,10.37,10.39,10.33,10.33,50853.0
2026-01-16 09:53:00-05:00,10.34,10.35,10.3,10.32,31822.0
2026-01-16 09:54:00-05:00,10.32,10.34,10.28,10.29,37704.0
2026-01-16 09:55:00-05:00,10.3,10.31,10.27,10.29,27967.0
2026-01-16 09:56:00-05:00,10.29,10.33,10.29,10.33,18686.0
2026-01-16 09:57:00-05:00,10.33,10.34,10.31,10.32,15640.0
2026-01-16 09:58:00-05:00,10.32,10.32,10.29,10.3,18608.0
2026-01-16 09:59:00-05:00,10.3,10.31,10.25,10.26,23982.0
2026-01-16 10:00:00-05:00,10.26,10.28,10.23,10.26,13287.0
2026-01-16 10:01:00-05:00,10.26,10.27,10.23,10.25,76681.0
2026-01-16 10:02:00-05:00,10.25,10.29,10.24,10.28,25475.0
2026-01-16 10:03:00-05:00,10.28,10.3,10.25,10.3,54910.0
2026-01-16 10:04:00-05:00,10.29,10.33,10.26,10.3,39493.0
2026-01-16 10:05:00-05:00,10.31,10.37,10.31,10.36,53078.0
2026-01-16 10:06:00-05:00,10.37,10.4,10.34,10.39,108284.0
2026-01-16 10:07:00-05:00,10.38,10.4,10.36,10.39,34301.0
2026-01-16 10:08:00-05:00,10.38,10.41,10.38,10.41,14676.0
2026-01-16 10:09:00-05:00,10.4,10.41,10.38,10.4,7980.0
2026-01-16 10:10:00-05:00,10.4,10.41,10.38,10.41,28487.0
2026-01-16 10:11:00-05:00,10.4,10.43,10.39,10.43,24924.0
2026-01-16 10:12:00-05:00,10.43,10.43,10.39,10.4,26826.0
2026-01-16 10:13:00-05:00,10.41,10.45,10.4,10.45,25925.0
2026-01-16 10:14:00-05:00,10.45,10.47,10.44,10.46,28163.0
2026-01-16 10:15:00-05:00,10.46,10.5,10.45,10.49,50791.0
2026-01-16 10:16:00-05:00,10.49,10.55,10.48,10.54,62235.0
2026-01-16 10:17:00-05:00,10.55,10.57,10.51,10.54,133583.0
2026-01-16 10:18:00-05:00,10.54,10.55,10.49,10.52,71071.0
2026-01-16 10:19:00-05:00,10.52,10.52,10.46,10.47,92509.0
2026-01-16 10:20:00-05:00,10.47,10.5,10.46,10.48,42650.0
2026-01-16 10:21:00-05:00,10.49,10.49,10.41,10.43,48052.0
2026-01-16 10:22:00-05:00,10.43,10.44,10.42,10.44,15925.0
2026-01-16 10:23:00-05:00,10.44,10.48,10.43,10.47,16713.0
2026-01-16 10:24:00-05:00,10.48,10.48,10.45,10.48,13996.0
2026-01-16 10:25:00-05:00,10.47,10.49,10.44,10.46,32896.0
2026-01-16 10:26:00-05:00,10.44,10.45,10.39,10.44,59424.0
2026-01-16 10:27:00-05:00,10.44,10.47,10.44,10.47,20542.0
2026-01-16 10:28:00-05:00,10.47,10.49,10.45,10.46,29221.0
2026-01-16 10:29:00-05:00,10.46,10.48,10.44,10.46,7816.0
2026-01-16 10:30:00-05:00,10.46,10.48,10.46,10.48,10425.0
2026-01-16 10:31:00-05:00,10.48,10.48,10.42,10.43,8963.0
2026-01-16 10:32:00-05:00,10.43,10.44,10.4,10.41,6175.0
2026-01-16 10:33:00-05:00,10.4,10.41,10.4,10.41,10355.0
2026-01-16 10:34:00-05:00,10.41,10.41,10.38,10.38,12949.0
2026-01-16 10:35:00-05:00,10.38,10.38,10.33,10.35,16553.0
2026-01-16 10:36:00-05:00,10.35,10.35,10.31,10.33,77742.0
2026-01-16 10:37:00-05:00,10.33,10.38,10.33,10.36,30836.0
2026-01-16 10:38:00-05:00,10.37,10.39,10.35,10.36,19685.0
2026-01-16 10:39:00-05:00,10.36,10.37,10.34,10.36,5889.0
2026-01-16 10:40:00-05:00,10.37,10.37,10.33,10.35,24503.0
2026-01-16 10:41:00-05:00,10.35,10.35,10.28,10.3,98125.0
2026-01-16 10:42:00-05:00,10.3,10.32,10.28,10.32,43037.0
2026-01-16 10:43:00-05:00,10.31,10.34,10.31,10.33,14784.0
2026-01-16 10:44:00-05:00,10.32,10.35,10.31,10.34,6805.0
2026-01-16 10:45:00-05:00,10.34,10.38,10.33,10.38,13568.0
2026-01-16 10:46:00-05:00,10.37,10.37,10.32,10.34,16246.0
2026-01-16 10:47:00-05:00,10.34,10.37,10.33,10.36,33784.0
2026-01-16 10:48:00-05:00,10.37,10.38,10.36,10.38,11920.0
2026-01-16 10:49:00-05:00,10.38,10.41,10.38,10.41,9010.0
2026-01-16 10:50:00-05:00,10.41,10.44,10.38,10.44,21715.0
2026-01-16 10:51:00-05:00,10.45,10.49,10.41,10.48,37010.0
2026-01-16 10:52:00-05:00,10.48,10.49,10.45,10.49,21243.0
2026-01-16 10:53:00-05:00,10.49,10.5,10.47,10.49,48937.0
2026-01-16 10:54:00-05:00,10.5,10.53,10.48,10.52,142060.0
2026-01-16 10:55:00-05:00,10.51,10.53,10.49,10.51,25924.0
2026-01-16 10:56:00-05:00,10.51,10.54,10.5,10.53,22034.0
2026-01-16 10:57:00-05:00,10.54,10.56,10.52,10.55,76911.0
2026-01-16 10:58:00-05:00,10.54,10.55,10.51,10.54,28757.0
2026-01-16 10:59:00-05:00,10.55,10.55,10.53,10.55,19330.0
2026-01-16 11:00:00-05:00,10.55,10.56,10.53,10.53,24792.0
2026-01-16 11:01:00-05:00,10.53,10.56,10.51,10.55,20574.0
2026-01-16 11:02:00-05:00,10.55,10.61,10.55,10.6,141329.0
2026-01-16 11:03:00-05:00,10.6,10.62,10.59,10.6,48375.0
2026-01-16 11:04:00-05:00,10.6,10.61,10.58,10.6,61175.0
2026-01-16 11:05:00-05:00,10.59,10.65,10.58,10.64,102396.0
2026-01-16 11:06:00-05:00,10.65,10.65,10.61,10.61,70241.0
2026-01-16 11:07:00-05:00,10.6,10.61,10.58,10.6,23748.0
2026-01-16 11:08:00-05:00,10.58,10.61,10.58,10.6,18921.0
2026-01-16 11:09:00-05:00,10.6,10.6,10.55,10.56,92852.0
2026-01-16 11:10:00-05:00,10.57,10.58,10.56,10.57,19332.0
2026-01-16 11:11:00-05:00,10.56,10.57,10.54,10.55,19621.0
2026-01-16 11:12:00-05:00,10.55,10.6,10.55,10.59,55173.0
2026-01-16 11:13:00-05:00,10.59,10.59,10.57,10.57,46440.0
2026-01-16 11:14:00-05:00,10.57,10.59,10.56,10.59,55099.0
2026-01-16 11:15:00-05:00,10.59,10.59,10.58,10.58,30974.0
2026-01-16 11:16:00-05:00,10.58,10.63,10.57,10.63,67028.0
2026-01-16 11:17:00-05:00,10.62,10.66,10.62,10.65,68031.0
2026-01-16 11:18:00-05:00,10.65,10.68,10.64,10.65,92970.0
2026-01-16 11:19:00-05:00,10.65,10.67,10.64,10.67,49406.0
2026-01-16 11:20:00-05:00,10.66,10.67,10.6,10.61,170928.0
2026-01-16 11:21:00-05:00,10.6,10.63,10.59,10.63,38795.0
2026-01-16 11:22:00-05:00,10.62,10.62,10.6,10.62,7211.0
2026-01-16 11:23:00-05:00,10.62,10.63,10.6,10.62,71671.0
2026-01-16 11:24:00-05:00,10.62,10.62,10.59,10.6,27806.0
2026-01-16 11:25:00-05:00,10.6,10.6,10.58,10.59,30006.0
2026-01-16 11:26:00-05:00,10.59,10.59,10.56,10.58,21358.0
2026-01-16 11:27:00-05:00,10.58,10.59,10.56,10.58,15448.0
2026-01-16 11:28:00-05:00,10.58,10.58,10.55,10.56,20022.0
2026-01-16 11:29:00-05:00,10.57,10.58,10.55,10.56,45163.0
2026-01-16 11:30:00-05:00,10.57,10.59,10.56,10.59,15926.0
2026-01-16 11:31:00-05:00,10.59,10.59,10.56,10.58,10291.0
2026-01-16 11:32:00-05:00,10.57,10.59,10.56,10.58,22629.0
2026-01-16 11:33:00-05:00,10.59,10.59,10.56,10.58,42950.0
2026-01-16 11:34:00-05:00,10.57,10.58,10.55,10.56,25257.0
2026-01-16 11:35:00-05:00,10.56,10.59,10.56,10.59,10218.0
2026-01-16 11:36:00-05:00,10.59,10.6,10.58,10.6,8875.0
2026-01-16 11:37:00-05:00,10.6,10.63,10.59,10.62,39962.0
2026-01-16 11:38:00-05:00,10.63,10.64,10.61,10.63,22185.0
2026-01-16 11:39:00-05:00,10.62,10.67,10.61,10.66,78400.0
2026-01-16 11:40:00-05:00,10.67,10.68,10.64,10.68,45675.0
2026-01-16 11:41:00-05:00,10.68,10.68,10.64,10.66,28918.0
2026-01-16 11:42:00-05:00,10.65,10.65,10.62,10.63,7850.0
2026-01-16 11:43:00-05:00,10.63,10.63,10.59,10.6,12672.0
2026-01-16 11:44:00-05:00,10.6,10.6,10.58,10.59,3555.0
2026-01-16 11:45:00-05:00,10.59,10.59,10.57,10.59,20103.0
2026-01-16 11:46:00-05:00,10.58,10.59,10.57,10.58,6892.0
2026-01-16 11:47:00-05:00,10.58,10.59,10.57,10.58,12773.0
2026-01-16 11:48:00-05:00,10.58,10.6,10.57,10.59,46400.0
2026-01-16 11:49:00-05:00,10.59,10.6,10.57,10.6,5057.0
2026-01-16 11:50:00-05:00,10.6,10.61,10.58,10.6,4938.0
2026-01-16 11:51:00-05:00,10.6,10.6,10.58,10.6,5901.0
2026-01-16 11:52:00-05:00,10.59,10.6,10.58,10.58,9936.0
2026-01-16 11:53:00-05:00,10.58,10.59,10.58,10.58,1225.0
2026-01-16 11:54:00-05:00,10.58,10.58,10.57,10.58,4876.0
2026-01-16 11:55:00-05:00,10.58,10.59,10.56,10.56,10053.0
2026-01-16 11:56:00-05:00,10.56,10.57,10.55,10.55,6752.0
2026-01-16 11:57:00-05:00,10.55,10.58,10.55,10.58,20109.0
2026-01-16 11:58:00-05:00,10.57,10.6,10.56,10.6,59106.0
2026-01-16 11:59:00-05:00,10.59,10.6,10.58,10.6,29373.0
2026-01-16 12:00:00-05:00,10.59,10.6,10.57,10.58,58067.0
2026-01-16 12:01:00-05:00,10.57,10.59,10.57,10.58,23250.0
2026-01-16 12:02:00-05:00,10.58,10.58,10.57,10.58,12395.0
2026-01-16 12:03:00-05:00,10.58,10.59,10.57,10.58,5950.0
2026-01-16 12:04:00-05:00,10.57,10.6,10.56,10.6,7615.0
2026-01-16 12:05:00-05:00,10.6,10.62,10.59,10.62,28523.0
2026-01-16 12:06:00-05:00,10.62,10.62,10.58,10.59,57533.0
2026-01-16 12:07:00-05:00,10.59,10.61,10.58,10.61,63467.0
2026-01-16 12:08:00-05:00,10.6,10.61,10.57,10.57,50545.0
2026-01-16 12:09:00-05:00,10.57,10.57,10.56,10.57,6810.0
2026-01-16 12:10:00-05:00,10.56,10.59,10.56,10.59,6675.0
2026-01-16 12:11:00-05:00,10.59,10.59,10.56,10.58,9888.0
2026-01-16 12:12:00-05:00,10.57,10.57,10.55,10.57,7558.0
2026-01-16 12:13:00-05:00,10.57,10.58,10.56,10.57,1454.0
2026-01-16 12:14:00-05:00,10.56,10.57,10.54,10.57,33983.0
2026-01-16 12:15:00-05:00,10.56,10.58,10.55,10.58,18173.0
2026-01-16 12:16:00-05:00,10.57,10.58,10.56,10.57,26104.0
2026-01-16 12:17:00-05:00,10.57,10.57,10.55,10.56,4889.0
2026-01-16 12:18:00-05:00,10.57,10.57,10.56,10.56,10635.0
2026-01-16 12:19:00-05:00,10.57,10.58,10.56,10.57,6491.0
2026-01-16 12:20:00-05:00,10.56,10.56,10.55,10.55,3452.0
2026-01-16 12:21:00-05:00,10.55,10.56,10.53,10.53,6878.0
2026-01-16 12:22:00-05:00,10.54,10.55,10.52,10.54,10117.0
2026-01-16 12:23:00-05:00,10.55,10.56,10.54,10.56,8678.0
2026-01-16 12:24:00-05:00,10.55,10.56,10.54,10.54,3231.0
2026-01-16 12:25:00-05:00,10.54,10.54,10.51,10.52,9990.0
2026-01-16 12:26:00-05:00,10.52,10.53,10.52,10.52,1200.0
2026-01-16 12:27:00-05:00,10.53,10.55,10.53,10.54,13070.0
2026-01-16 12:28:00-05:00,10.54,10.55,10.53,10.54,2508.0
2026-01-16 12:29:00-05:00,10.53,10.54,10.52,10.54,8745.0
2026-01-16 12:30:00-05:00,10.54,10.54,10.53,10.54,700.0
2026-01-16 12:31:00-05:00,10.54,10.55,10.53,10.54,2944.0
2026-01-16 12:32:00-05:00,10.54,10.55,10.53,10.53,4174.0
2026-01-16 12:33:00-05:00,10.53,10.54,10.53,10.54,1208.0
2026-01-16 12:34:00-05:00,10.54,10.54,10.53,10.54,7131.0
2026-01-16 12:35:00-05:00,10.54,10.54,10.53,10.54,9938.0
2026-01-16 12:36:00-05:00,10.53,10.53,10.51,10.53,9555.0
2026-01-16 12:37:00-05:00,10.53,10.53,10.51,10.52,8465.0
2026-01-16 12:38:00-05:00,10.52,10.53,10.51,10.52,11024.0
2026-01-16 12:39:00-05:00,10.52,10.53,10.51,10.53,4571.0
2026-01-16 12:40:00-05:00,10.52,10.52,10.5,10.52,3527.0
2026-01-16 12:41:00-05:00,10.51,10.52,10.5,10.51,3768.0
2026-01-16 12:42:00-05:00,10.51,10.52,10.51,10.51,959.0
2026-01-16 12:43:00-05:00,10.52,10.52,10.51,10.52,300.0
2026-01-16 12:44:00-05:00,10.51,10.52,10.5,10.51,4866.0
2026-01-16 12:45:00-05:00,10.52,10.52,10.5,10.51,2564.0
2026-01-16 12:46:00-05:00,10.51,10.54,10.49,10.54,32661.0
2026-01-16 12:47:00-05:00,10.54,10.56,10.53,10.55,12415.0
2026-01-16 12:48:00-05:00,10.56,10.58,10.55,10.58,28608.0
2026-01-16 12:49:00-05:00,10.58,10.58,10.56,10.56,24334.0
2026-01-16 12:50:00-05:00,10.56,10.57,10.55,10.56,56153.0
2026-01-16 12:51:00-05:00,10.57,10.57,10.55,10.55,7938.0
2026-01-16 12:52:00-05:00,10.56,10.56,10.53,10.54,5308.0
2026-01-16 12:53:00-05:00,10.55,10.57,10.55,10.57,7558.0
2026-01-16 12:54:00-05:00,10.57,10.6,10.56,10.6,25426.0
2026-01-16 12:55:00-05:00,10.6,10.61,10.59,10.61,15537.0
2026-01-16 12:56:00-05:00,10.6,10.68,10.6,10.67,83534.0
2026-01-16 12:57:00-05:00,10.66,10.68,10.64,10.65,19908.0
2026-01-16 12:58:00-05:00,10.63,10.64,10.61,10.63,7404.0
2026-01-16 12:59:00-05:00,10.63,10.65,10.62,10.62,5100.0
2026-01-16 13:00:00-05:00,10.61,10.65,10.59,10.65,6969.0
2026-01-16 13:01:00-05:00,10.64,10.66,10.64,10.65,18980.0
2026-01-16 13:02:00-05:00,10.65,10.66,10.63,10.66,15097.0
2026-01-16 13:03:00-05:00,10.66,10.66,10.64,10.65,56708.0
2026-01-16 13:04:00-05:00,10.64,10.68,10.63,10.68,20047.0
2026-01-16 13:05:00-05:00,10.68,10.69,10.67,10.69,26937.0
2026-01-16 13:06:00-05:00,10.69,10.69,10.67,10.68,27060.0
2026-01-16 13:07:00-05:00,10.68,10.68,10.65,10.67,4677.0
2026-01-16 13:08:00-05:00,10.67,10.68,10.66,10.68,4311.0
2026-01-16 13:09:00-05:00,10.67,10.68,10.66,10.67,10828.0
2026-01-16 13:10:00-05:00,10.68,10.68,10.63,10.64,13526.0
2026-01-16 13:11:00-05:00,10.64,10.64,10.63,10.64,20590.0
2026-01-16 13:12:00-05:00,10.65,10.65,10.61,10.63,84716.0
2026-01-16 13:13:00-05:00,10.63,10.64,10.63,10.64,9713.0
2026-01-16 13:14:00-05:00,10.64,10.64,10.61,10.62,5601.0
2026-01-16 13:15:00-05:00,10.63,10.63,10.62,10.63,7596.0
2026-01-16 13:16:00-05:00,10.63,10.63,10.62,10.63,8720.0
2026-01-16 13:17:00-05:00,10.63,10.65,10.62,10.65,21273.0
2026-01-16 13:18:00-05:00,10.64,10.64,10.62,10.63,4466.0
2026-01-16 13:19:00-05:00,10.64,10.64,10.62,10.62,1640.0
2026-01-16 13:20:00-05:00,10.61,10.62,10.6,10.62,7463.0
2026-01-16 13:21:00-05:00,10.61,10.61,10.6,10.61,3411.0
2026-01-16 13:22:00-05:00,10.61,10.61,10.59,10.6,3197.0
2026-01-16 13:23:00-05:00,10.6,10.62,10.59,10.61,3796.0
2026-01-16 13:24:00-05:00,10.61,10.63,10.6,10.63,29281.0
2026-01-16 13:25:00-05:00,10.63,10.66,10.62,10.66,20175.0
2026-01-16 13:26:00-05:00,10.65,10.66,10.63,10.64,102433.0
2026-01-16 13:27:00-05:00,10.63,10.67,10.63,10.67,70032.0
2026-01-16 13:28:00-05:00,10.66,10.66,10.64,10.66,37955.0
2026-01-16 13:29:00-05:00,10.67,10.67,10.66,10.67,37285.0
2026-01-16 13:30:00-05:00,10.66,10.68,10.65,10.67,41488.0
2026-01-16 13:31:00-05:00,10.68,10.68,10.65,10.68,45532.0
2026-01-16 13:32:00-05:00,10.68,10.69,10.66,10.67,91693.0
2026-01-16 13:33:00-05:00,10.67,10.68,10.66,10.67,61834.0
2026-01-16 13:34:00-05:00,10.67,10.67,10.65,10.66,7360.0
2026-01-16 13:35:00-05:00,10.66,10.66,10.64,10.64,13893.0
2026-01-16 13:36:00-05:00,10.65,10.66,10.64,10.66,4447.0
2026-01-16 13:37:00-05:00,10.66,10.66,10.64,10.65,15609.0
2026-01-16 13:38:00-05:00,10.65,10.66,10.64,10.66,13509.0
2026-01-16 13:39:00-05:00,10.65,10.67,10.65,10.66,61594.0
2026-01-16 13:40:00-05:00,10.66,10.67,10.66,10.67,13730.0
2026-01-16 13:41:00-05:00,10.66,10.68,10.65,10.68,43481.0
2026-01-16 13:42:00-05:00,10.68,10.7,10.67,10.7,61954.0
2026-01-16 13:43:00-05:00,10.7,10.7,10.65,10.67,108433.0
2026-01-16 13:44:00-05:00,10.67,10.67,10.65,10.67,65059.0
2026-01-16 13:45:00-05:00,10.66,10.67,10.65,10.67,38706.0
2026-01-16 13:46:00-05:00,10.67,10.67,10.62,10.66,39687.0
2026-01-16 13:47:00-05:00,10.66,10.67,10.65,10.67,52966.0
2026-01-16 13:48:00-05:00,10.66,10.66,10.65,10.66,21315.0
2026-01-16 13:49:00-05:00,10.66,10.66,10.64,10.64,1009.0
2026-01-16 13:50:00-05:00,10.65,10.66,10.64,10.66,34079.0
2026-01-16 13:51:00-05:00,10.65,10.66,10.65,10.66,2813.0
2026-01-16 13:52:00-05:00,10.66,10.66,10.63,10.66,45693.0
2026-01-16 13:53:00-05:00,10.65,10.66,10.64,10.65,22645.0
2026-01-16 13:54:00-05:00,10.65,10.66,10.65,10.65,26956.0
2026-01-16 13:55:00-05:00,10.65,10.65,10.64,10.65,13600.0
2026-01-16 13:56:00-05:00,10.65,10.65,10.64,10.65,9810.0
2026-01-16 13:57:00-05:00,10.65,10.66,10.64,10.66,22833.0
2026-01-16 13:58:00-05:00,10.65,10.66,10.64,10.65,36260.0
2026-01-16 13:59:00-05:00,10.65,10.67,10.64,10.67,45806.0
2026-01-16 14:00:00-05:00,10.67,10.67,10.63,10.63,58406.0
2026-01-16 14:01:00-05:00,10.63,10.64,10.61,10.63,57051.0
2026-01-16 14:02:00-05:00,10.64,10.67,10.63,10.66,6322.0
2026-01-16 14:03:00-05:00,10.66,10.67,10.66,10.66,4361.0
2026-01-16 14:04:00-05:00,10.66,10.69,10.66,10.69,8968.0
2026-01-16 14:05:00-05:00,10.69,10.69,10.68,10.69,5265.0
2026-01-16 14:06:00-05:00,10.7,10.7,10.68,10.69,5467.0
2026-01-16 14:07:00-05:00,10.69,10.69,10.65,10.68,21611.0
2026-01-16 14:08:00-05:00,10.68,10.68,10.66,10.66,4322.0
2026-01-16 14:09:00-05:00,10.67,10.67,10.66,10.67,3481.0
2026-01-16 14:10:00-05:00,10.66,10.67,10.65,10.66,5286.0
2026-01-16 14:11:00-05:00,10.65,10.66,10.65,10.66,4515.0
2026-01-16 14:12:00-05:00,10.65,10.66,10.64,10.66,11967.0
2026-01-16 14:13:00-05:00,10.66,10.66,10.65,10.66,3427.0
2026-01-16 14:14:00-05:00,10.66,10.66,10.64,10.65,12399.0
2026-01-16 14:15:00-05:00,10.65,10.65,10.61,10.62,4851.0
2026-01-16 14:16:00-05:00,10.62,10.64,10.61,10.64,23673.0
2026-01-16 14:17:00-05:00,10.65,10.67,10.64,10.65,54297.0
2026-01-16 14:18:00-05:00,10.66,10.66,10.64,10.65,19573.0
2026-01-16 14:19:00-05:00,10.65,10.68,10.65,10.68,35506.0
2026-01-16 14:20:00-05:00,10.68,10.71,10.68,10.69,129305.0
2026-01-16 14:21:00-05:00,10.7,10.7,10.68,10.69,3680.0
2026-01-16 14:22:00-05:00,10.69,10.71,10.68,10.7,32326.0
2026-01-16 14:23:00-05:00,10.69,10.72,10.69,10.7,61811.0
2026-01-16 14:24:00-05:00,10.7,10.72,10.68,10.68,66900.0
2026-01-16 14:25:00-05:00,10.67,10.68,10.65,10.66,36586.0
2026-01-16 14:26:00-05:00,10.66,10.67,10.64,10.65,47962.0
2026-01-16 14:27:00-05:00,10.64,10.66,10.64,10.65,31929.0
2026-01-16 14:28:00-05:00,10.65,10.66,10.63,10.63,45244.0
2026-01-16 14:29:00-05:00,10.63,10.64,10.63,10.63,9999.0
2026-01-16 14:30:00-05:00,10.63,10.65,10.63,10.64,8110.0
2026-01-16 14:31:00-05:00,10.65,10.67,10.64,10.67,27382.0
2026-01-16 14:32:00-05:00,10.67,10.69,10.66,10.69,75898.0
2026-01-16 14:33:00-05:00,10.68,10.69,10.67,10.68,48769.0
2026-01-16 14:34:00-05:00,10.68,10.69,10.65,10.66,7113.0
2026-01-16 14:35:00-05:00,10.66,10.67,10.65,10.66,14275.0
2026-01-16 14:36:00-05:00,10.66,10.67,10.65,10.66,6956.0
2026-01-16 14:37:00-05:00,10.67,10.67,10.63,10.63,6345.0
2026-01-16 14:38:00-05:00,10.63,10.64,10.63,10.63,4628.0
2026-01-16 14:39:00-05:00,10.63,10.66,10.63,10.66,9062.0
2026-01-16 14:40:00-05:00,10.66,10.67,10.65,10.67,36091.0
2026-01-16 14:41:00-05:00,10.66,10.67,10.65,10.67,5654.0
2026-01-16 14:42:00-05:00,10.67,10.67,10.65,10.67,19225.0
2026-01-16 14:43:00-05:00,10.67,10.68,10.66,10.68,4223.0
2026-01-16 14:44:00-05:00,10.67,10.67,10.64,10.66,8601.0
2026-01-16 14:45:00-05:00,10.66,10.67,10.65,10.67,4872.0
2026-01-16 14:46:00-05:00,10.67,10.68,10.66,10.68,26236.0
2026-01-16 14:47:00-05:00,10.68,10.7,10.67,10.69,48495.0
2026-01-16 14:48:00-05:00,10.69,10.7,10.67,10.68,22455.0
2026-01-16 14:49:00-05:00,10.67,10.67,10.65,10.66,9069.0
2026-01-16 14:50:00-05:00,10.65,10.67,10.65,10.66,8295.0
2026-01-16 14:51:00-05:00,10.67,10.67,10.65,10.66,5935.0
2026-01-16 14:52:00-05:00,10.66,10.66,10.65,10.65,6229.0
2026-01-16 14:53:00-05:00,10.66,10.68,10.65,10.68,7748.0
2026-01-16 14:54:00-05:00,10.68,10.69,10.67,10.68,9046.0
2026-01-16 14:55:00-05:00,10.68,10.68,10.65,10.66,3500.0
2026-01-16 14:56:00-05:00,10.66,10.68,10.64,10.67,8538.0
2026-01-16 14:57:00-05:00,10.67,10.68,10.66,10.68,5734.0
2026-01-16 14:58:00-05:00,10.67,10.67,10.65,10.66,4498.0
2026-01-16 14:59:00-05:00,10.67,10.67,10.65,10.66,5106.0
2026-01-16 15:00:00-05:00,10.65,10.65,10.57,10.58,106471.0
2026-01-16 15:01:00-05:00,10.58,10.61,10.57,10.61,23647.0
2026-01-16 15:02:00-05:00,10.6,10.63,10.6,10.62,7389.0
2026-01-16 15:03:00-05:00,10.62,10.63,10.6,10.6,8855.0
2026-01-16 15:04:00-05:00,10.61,10.61,10.58,10.59,9849.0
2026-01-16 15:05:00-05:00,10.58,10.58,10.55,10.55,17301.0
2026-01-16 15:06:00-05:00,10.55,10.56,10.55,10.55,10800.0
2026-01-16 15:07:00-05:00,10.55,10.57,10.55,10.57,7781.0
2026-01-16 15:08:00-05:00,10.57,10.59,10.56,10.59,23400.0
2026-01-16 15:09:00-05:00,10.59,10.6,10.58,10.6,24211.0
2026-01-16 15:10:00-05:00,10.6,10.6,10.58,10.58,14596.0
2026-01-16 15:11:00-05:00,10.58,10.59,10.57,10.59,9621.0
2026-01-16 15:12:00-05:00,10.59,10.6,10.57,10.58,8569.0
2026-01-16 15:13:00-05:00,10.58,10.6,10.57,10.6,3044.0
2026-01-16 15:14:00-05:00,10.6,10.61,10.59,10.61,15862.0
