timestamp,open,high,low,close,volume
2026-01-15 15:37:00-05:00,338.24,338.49,338.2,338.43,21474.0
2026-01-15 15:38:00-05:00,338.38,338.45,338.04,338.06,26491.0
2026-01-15 15:39:00-05:00,338.08,338.09,337.55,337.72,54584.0
2026-01-15 15:40:00-05:00,337.77,338.24,337.7,337.8,28082.0
2026-01-15 15:41:00-05:00,337.82,338.08,337.8,337.8,20562.0
2026-01-15 15:42:00-05:00,337.9,338.57,337.8,338.38,35368.0
2026-01-15 15:43:00-05:00,338.4,338.48,338.18,338.24,14324.0
2026-01-15 15:44:00-05:00,338.25,338.4,338.21,338.31,19646.0
2026-01-15 15:45:00-05:00,338.31,338.31,338.03,338.06,24486.0
2026-01-15 15:46:00-05:00,338.1,338.3,337.8,338.01,23217.0
2026-01-15 15:47:00-05:00,338.02,338.07,337.67,337.7,24251.0
2026-01-15 15:48:00-05:00,337.65,337.65,337.2,337.28,30497.0
2026-01-15 15:49:00-05:00,337.28,337.31,336.94,337.06,38148.0
2026-01-15 15:50:00-05:00,337.07,337.1,336.4,336.57,61038.0
2026-01-15 15:51:00-05:00,336.62,336.92,336.45,336.6,53169.0
2026-01-15 15:52:00-05:00,336.6,336.79,336.54,336.67,33131.0
2026-01-15 15:53:00-05:00,336.68,337.1,336.68,337.0,37266.0
2026-01-15 15:54:00-05:00,337.07,337.55,336.77,337.55,55873.0
2026-01-15 15:55:00-05:00,337.52,337.52,336.46,336.5,57058.0
2026-01-15 15:56:00-05:00,336.5,336.7,336.47,336.69,47606.0
2026-01-15 15:57:00-05:00,336.69,336.77,336.27,336.56,50137.0
2026-01-15 15:58:00-05:00,336.53,336.53,336.38,336.47,48306.0
2026-01-15 15:59:00-05:00,336.47,336.75,336.35,336.62,139149.0
2026-01-16 09:30:00-05:00,353.1,359.02,352.4,358.71,1895111.0
2026-01-16 09:31:00-05:00,358.66,363.56,358.47,361.34,832594.0
2026-01-16 09:32:00-05:00,361.43,363.0,359.12,359.12,493300.0
2026-01-16 09:33:00-05:00,359.42,360.77,358.38,360.77,355290.0
2026-01-16 09:34:00-05:00,360.41,360.99,359.0,359.8,275087.0
2026-01-16 09:35:00-05:00,359.84,360.48,357.71,358.28,324490.0
2026-01-16 09:36:00-05:00,358.17,361.72,358.16,361.0,432193.0
2026-01-16 09:37:00-05:00,361.0,363.56,360.22,363.3,501577.0
2026-01-16 09:38:00-05:00,363.18,364.0,361.91,363.54,279241.0
2026-01-16 09:39:00-05:00,363.58,363.98,362.08,362.32,250795.0
2026-01-16 09:40:00-05:00,362.56,364.67,362.38,364.5,530340.0
2026-01-16 09:41:00-05:00,364.4,365.45,363.7,365.25,357536.0
2026-01-16 09:42:00-05:00,365.36,365.81,363.77,364.36,266809.0
2026-01-16 09:43:00-05:00,364.47,365.54,363.8,365.1,199275.0
2026-01-16 09:44:00-05:00,365.29,365.57,363.42,363.54,188801.0
2026-01-16 09:45:00-05:00,363.43,364.14,362.33,363.51,191980.0
2026-01-16 09:46:00-05:00,363.42,364.0,362.52,362.75,143468.0
2026-01-16 09:47:00-05:00,362.74,362.85,361.89,362.11,184938.0
2026-01-16 09:48:00-05:00,362.01,363.7,361.81,363.31,158012.0
2026-01-16 09:49:00-05:00,363.31,363.55,362.15,362.66,86205.0
2026-01-16 09:50:00-05:00,362.59,363.37,362.59,362.91,85276.0
2026-01-16 09:51:00-05:00,362.99,363.37,362.75,362.98,80333.0
2026-01-16 09:52:00-05:00,363.4,364.5,363.27,364.25,157138.0
2026-01-16 09:53:00-05:00,364.28,364.65,363.26,363.3,137964.0
2026-01-16 09:54:00-05:00,363.3,363.64,362.69,363.28,111987.0
2026-01-16 09:55:00-05:00,363.11,363.8,361.94,362.83,147088.0
2026-01-16 09:56:00-05:00,362.9,363.02,360.86,361.38,267487.0
2026-01-16 09:57:00-05:00,361.24,361.41,360.28,360.55,301601.0
2026-01-16 09:58:00-05:00,360.52,360.52,358.9,359.02,318852.0
2026-01-16 09:59:00-05:00,359.05,360.0,357.3,357.46,268747.0
2026-01-16 10:00:00-05:00,357.42,358.5,357.11,358.35,155924.0
2026-01-16 10:01:00-05:00,358.36,358.9,357.85,358.53,119535.0
2026-01-16 10:02:00-05:00,358.51,359.7,358.25,359.61,110281.0
2026-01-16 10:03:00-05:00,359.57,360.69,359.23,360.58,192216.0
2026-01-16 10:04:00-05:00,360.58,360.67,358.0,358.98,116246.0
2026-01-16 10:05:00-05:00,359.08,360.6,359.03,360.53,111405.0
2026-01-16 10:06:00-05:00,360.45,360.64,359.54,360.19,75574.0
2026-01-16 10:07:00-05:00,360.25,360.47,358.53,358.63,132939.0
2026-01-16 10:08:00-05:00,358.68,360.0,358.63,359.66,86868.0
2026-01-16 10:09:00-05:00,359.82,360.0,359.02,359.45,52450.0
2026-01-16 10:10:00-05:00,359.45,359.96,359.1,359.8,41439.0
2026-01-16 10:11:00-05:00,359.8,360.25,359.41,359.92,56564.0
2026-01-16 10:12:00-05:00,360.06,360.38,359.03,359.55,96343.0
2026-01-16 10:13:00-05:00,359.55,360.0,358.7,359.14,70391.0
2026-01-16 10:14:00-05:00,359.2,359.3,357.85,358.47,97959.0
2026-01-16 10:15:00-05:00,358.62,358.73,357.11,357.98,91842.0
2026-01-16 10:16:00-05:00,357.89,358.01,357.32,357.83,103765.0
2026-01-16 10:17:00-05:00,357.93,358.48,357.35,358.38,79668.0
2026-01-16 10:18:00-05:00,358.46,358.46,357.11,357.21,64966.0
2026-01-16 10:19:00-05:00,357.16,357.44,356.02,356.59,159437.0
2026-01-16 10:20:00-05:00,356.67,357.34,356.34,356.87,97462.0
2026-01-16 10:21:00-05:00,356.93,357.23,356.31,357.1,88755.0
2026-01-16 10:22:00-05:00,357.06,358.44,356.9,358.2,125385.0
2026-01-16 10:23:00-05:00,358.25,359.35,358.06,358.53,96552.0
2026-01-16 10:24:00-05:00,358.6,359.78,358.44,359.61,94874.0
2026-01-16 10:25:00-05:00,359.69,359.86,358.05,358.09,131077.0
2026-01-16 10:26:00-05:00,358.05,358.83,357.11,358.47,71550.0
2026-01-16 10:27:00-05:00,358.24,358.88,358.08,358.38,47826.0
2026-01-16 10:28:00-05:00,358.5,358.5,356.9,357.45,82309.0
2026-01-16 10:29:00-05:00,357.42,358.0,355.45,356.26,171517.0
2026-01-16 10:30:00-05:00,356.26,356.65,355.55,355.93,93914.0
2026-01-16 10:31:00-05:00,356.1,356.24,355.0,355.65,119718.0
2026-01-16 10:32:00-05:00,355.65,356.8,355.45,356.52,102761.0
2026-01-16 10:33:00-05:00,356.64,357.17,356.31,357.14,56970.0
2026-01-16 10:34:00-05:00,357.11,357.5,356.8,357.26,48056.0
2026-01-16 10:35:00-05:00,357.09,357.11,355.38,356.4,79137.0
2026-01-16 10:36:00-05:00,356.4,356.61,355.05,355.29,61422.0
2026-01-16 10:37:00-05:00,355.34,356.0,355.16,355.52,60681.0
2026-01-16 10:38:00-05:00,355.57,355.81,355.03,355.44,68604.0
2026-01-16 10:39:00-05:00,355.38,355.49,354.91,355.35,126844.0
2026-01-16 10:40:00-05:00,355.45,355.5,354.63,355.17,90361.0
2026-01-16 10:41:00-05:00,355.25,355.48,354.52,354.61,73082.0
2026-01-16 10:42:00-05:00,354.65,355.04,354.5,354.71,75416.0
2026-01-16 10:43:00-05:00,354.82,355.03,354.64,354.98,65590.0
2026-01-16 10:44:00-05:00,354.94,356.84,354.83,356.75,84332.0
2026-01-16 10:45:00-05:00,356.75,356.99,355.6,356.02,79144.0
2026-01-16 10:46:00-05:00,356.15,356.27,355.55,355.63,48342.0
2026-01-16 10:47:00-05:00,355.81,355.87,355.19,355.34,38684.0
2026-01-16 10:48:00-05:00,355.2,355.9,355.04,355.4,29071.0
2026-01-16 10:49:00-05:00,355.4,355.98,354.91,355.87,47540.0
2026-01-16 10:50:00-05:00,355.81,356.25,355.35,355.91,36114.0
2026-01-16 10:51:00-05:00,355.95,356.54,355.19,355.84,45379.0
2026-01-16 10:52:00-05:00,356.0,356.03,355.29,355.43,28352.0
2026-01-16 10:53:00-05:00,355.52,356.58,355.3,356.46,34343.0
2026-01-16 10:54:00-05:00,356.41,356.89,356.11,356.75,33044.0
2026-01-16 10:55:00-05:00,356.75,357.24,356.35,357.24,57637.0
2026-01-16 10:56:00-05:00,357.15,357.3,356.6,356.96,49975.0
2026-01-16 10:57:00-05:00,356.91,357.67,356.54,357.58,43728.0
2026-01-16 10:58:00-05:00,357.55,358.3,357.5,357.98,86703.0
2026-01-16 10:59:00-05:00,358.0,358.68,357.4,357.85,76395.0
2026-01-16 11:00:00-05:00,357.98,358.21,357.34,357.88,54225.0
2026-01-16 11:01:00-05:00,357.88,358.28,357.68,357.78,48414.0
2026-01-16 11:02:00-05:00,357.78,358.19,356.74,356.74,52899.0
2026-01-16 11:03:00-05:00,356.7,356.8,355.82,356.11,69083.0
2026-01-16 11:04:00-05:00,356.18,356.57,355.04,355.14,55104.0
2026-01-16 11:05:00-05:00,355.2,355.23,354.6,354.95,86996.0
2026-01-16 11:06:00-05:00,355.04,355.98,355.04,355.7,43494.0
2026-01-16 11:07:00-05:00,355.8,355.91,355.13,355.63,29509.0
2026-01-16 11:08:00-05:00,355.51,355.98,355.3,355.91,24357.0
2026-01-16 11:09:00-05:00,355.91,356.2,355.13,355.4,49504.0
2026-01-16 11:10:00-05:00,355.11,355.58,354.9,355.31,41394.0
2026-01-16 11:11:00-05:00,355.46,355.6,355.01,355.34,49757.0
2026-01-16 11:12:00-05:00,355.34,355.74,354.44,355.61,130289.0
2026-01-16 11:13:00-05:00,355.73,355.73,354.81,354.83,45077.0
2026-01-16 11:14:00-05:00,354.91,355.27,354.5,354.75,62424.0
2026-01-16 11:15:00-05:00,354.64,354.64,353.63,353.97,101314.0
2026-01-16 11:16:00-05:00,353.88,354.0,353.35,353.61,57335.0
2026-01-16 11:17:00-05:00,353.59,354.6,353.47,354.4,44961.0
2026-01-16 11:18:00-05:00,354.45,354.7,353.86,353.96,42443.0
2026-01-16 11:19:00-05:00,353.88,354.02,353.4,353.67,34994.0
2026-01-16 11:20:00-05:00,353.7,354.41,353.7,354.35,21382.0
2026-01-16 11:21:00-05:00,354.22,354.35,353.76,354.19,44163.0
2026-01-16 11:22:00-05:00,354.23,354.75,353.8,354.75,36439.0
2026-01-16 11:23:00-05:00,354.68,354.87,354.5,354.77,20666.0
2026-01-16 11:24:00-05:00,354.77,354.77,354.16,354.27,23911.0
2026-01-16 11:25:00-05:00,354.19,354.19,353.57,354.08,22950.0
2026-01-16 11:26:00-05:00,353.9,354.38,353.73,354.0,52038.0
2026-01-16 11:27:00-05:00,353.92,354.77,353.91,354.77,35500.0
2026-01-16 11:28:00-05:00,354.82,355.17,354.69,354.94,30362.0
2026-01-16 11:29:00-05:00,354.93,355.2,354.67,354.78,29066.0
2026-01-16 11:30:00-05:00,354.82,355.2,354.6,355.12,30052.0
2026-01-16 11:31:00-05:00,355.23,355.32,354.7,354.83,31904.0
2026-01-16 11:32:00-05:00,354.92,355.0,354.56,354.6,23684.0
2026-01-16 11:33:00-05:00,354.85,355.42,354.71,355.28,26159.0
2026-01-16 11:34:00-05:00,355.28,355.38,355.01,355.14,27860.0
2026-01-16 11:35:00-05:00,355.18,355.41,354.39,354.43,61806.0
2026-01-16 11:36:00-05:00,354.44,354.56,354.05,354.49,40894.0
2026-01-16 11:37:00-05:00,354.51,354.63,354.38,354.52,28550.0
2026-01-16 11:38:00-05:00,354.54,354.98,354.48,354.76,24309.0
2026-01-16 11:39:00-05:00,354.7,355.12,354.7,355.05,24561.0
2026-01-16 11:40:00-05:00,355.0,355.46,354.9,355.41,15850.0
2026-01-16 11:41:00-05:00,355.35,355.78,355.33,355.5,38164.0
2026-01-16 11:42:00-05:00,355.62,355.82,355.54,355.68,33883.0
2026-01-16 11:43:00-05:00,355.71,355.72,355.35,355.59,29496.0
2026-01-16 11:44:00-05:00,355.54,355.58,355.0,355.08,21096.0
2026-01-16 11:45:00-05:00,355.18,355.19,354.73,354.89,28263.0
2026-01-16 11:46:00-05:00,354.75,354.99,354.65,354.7,13251.0
2026-01-16 11:47:00-05:00,354.82,355.45,354.82,355.22,24750.0
2026-01-16 11:48:00-05:00,355.11,355.57,355.11,355.26,19765.0
2026-01-16 11:49:00-05:00,355.2,355.63,355.2,355.47,16658.0
2026-01-16 11:50:00-05:00,355.53,355.66,355.26,355.54,20132.0
2026-01-16 11:51:00-05:00,355.37,355.53,355.13,355.2,17974.0
2026-01-16 11:52:00-05:00,355.2,355.28,354.65,354.66,20148.0
2026-01-16 11:53:00-05:00,354.69,354.74,354.13,354.27,32535.0
2026-01-16 11:54:00-05:00,354.29,354.44,354.06,354.24,15126.0
2026-01-16 11:55:00-05:00,354.31,354.39,353.77,353.89,31533.0
2026-01-16 11:56:00-05:00,353.92,353.92,352.75,352.89,71629.0
2026-01-16 11:57:00-05:00,352.87,353.79,352.72,353.69,49661.0
2026-01-16 11:58:00-05:00,353.74,353.94,353.35,353.72,36775.0
2026-01-16 11:59:00-05:00,353.72,353.8,353.33,353.4,16376.0
2026-01-16 12:00:00-05:00,353.3,353.31,352.75,352.75,24844.0
2026-01-16 12:01:00-05:00,352.75,352.86,352.55,352.71,42879.0
2026-01-16 12:02:00-05:00,352.65,352.8,352.56,352.63,29833.0
2026-01-16 12:03:00-05:00,352.63,352.99,352.58,352.81,22997.0
2026-01-16 12:04:00-05:00,352.81,352.82,352.11,352.61,65911.0
2026-01-16 12:05:00-05:00,352.57,352.88,352.26,352.34,31900.0
2026-01-16 12:06:00-05:00,352.39,352.88,352.04,352.74,48063.0
2026-01-16 12:07:00-05:00,352.65,353.5,352.65,353.43,33639.0
2026-01-16 12:08:00-05:00,353.45,353.45,353.0,353.31,27404.0
2026-01-16 12:09:00-05:00,353.16,353.41,353.05,353.21,17178.0
2026-01-16 12:10:00-05:00,353.19,353.78,353.18,353.63,33317.0
2026-01-16 12:11:00-05:00,353.71,354.12,353.61,354.02,25636.0
2026-01-16 12:12:00-05:00,353.9,354.02,353.73,353.87,20298.0
2026-01-16 12:13:00-05:00,353.85,353.99,353.5,353.5,15531.0
2026-01-16 12:14:00-05:00,353.5,353.77,353.43,353.66,16537.0
2026-01-16 12:15:00-05:00,353.66,354.27,353.65,354.23,32603.0
2026-01-16 12:16:00-05:00,354.27,354.9,354.1,354.69,47550.0
2026-01-16 12:17:00-05:00,354.68,354.8,354.44,354.64,29432.0
2026-01-16 12:18:00-05:00,354.65,354.9,354.45,354.6,39892.0
2026-01-16 12:19:00-05:00,354.61,354.61,354.31,354.36,22038.0
2026-01-16 12:20:00-05:00,354.3,355.1,354.3,354.96,37424.0
2026-01-16 12:21:00-05:00,355.02,355.36,354.82,355.31,66569.0
2026-01-16 12:22:00-05:00,355.35,355.68,355.06,355.54,58940.0
2026-01-16 12:23:00-05:00,355.53,356.12,355.53,356.09,62096.0
2026-01-16 12:24:00-05:00,355.93,356.5,355.93,356.45,68835.0
2026-01-16 12:25:00-05:00,356.5,356.5,356.01,356.4,62947.0
2026-01-16 12:26:00-05:00,356.4,356.47,355.92,356.01,39238.0
2026-01-16 12:27:00-05:00,355.97,356.58,355.96,356.56,42479.0
2026-01-16 12:28:00-05:00,356.57,356.64,356.0,356.18,37479.0
2026-01-16 12:29:00-05:00,356.09,356.14,355.5,355.8,18797.0
2026-01-16 12:30:00-05:00,355.71,355.75,355.44,355.6,14381.0
2026-01-16 12:31:00-05:00,355.6,356.2,355.5,355.97,20759.0
2026-01-16 12:32:00-05:00,355.98,356.32,355.93,356.0,17699.0
2026-01-16 12:33:00-05:00,356.0,356.5,356.0,356.5,26198.0
2026-01-16 12:34:00-05:00,356.44,356.59,356.33,356.44,23859.0
2026-01-16 12:35:00-05:00,356.42,356.42,356.01,356.17,18045.0
2026-01-16 12:36:00-05:00,356.17,356.37,355.9,356.34,16981.0
2026-01-16 12:37:00-05:00,356.34,356.57,356.25,356.3,16231.0
2026-01-16 12:38:00-05:00,356.32,356.39,356.0,356.05,14232.0
2026-01-16 12:39:00-05:00,356.09,356.24,355.9,355.95,17037.0
2026-01-16 12:40:00-05:00,356.0,356.0,355.47,355.52,21425.0
2026-01-16 12:41:00-05:00,355.53,355.6,354.88,354.94,45722.0
2026-01-16 12:42:00-05:00,354.89,355.52,354.83,355.28,33115.0
2026-01-16 12:43:00-05:00,355.22,355.54,355.2,355.28,10630.0
2026-01-16 12:44:00-05:00,355.24,355.46,354.91,355.0,16799.0
2026-01-16 12:45:00-05:00,354.93,354.96,354.36,354.36,37838.0
2026-01-16 12:46:00-05:00,354.36,354.82,354.01,354.77,65896.0
2026-01-16 12:47:00-05:00,354.77,354.86,354.4,354.43,26857.0
2026-01-16 12:48:00-05:00,354.65,354.79,354.48,354.49,15502.0
2026-01-16 12:49:00-05:00,354.43,354.63,354.33,354.36,20582.0
2026-01-16 12:50:00-05:00,354.5,354.53,354.35,354.46,15539.0
2026-01-16 12:51:00-05:00,354.46,354.93,354.41,354.73,17172.0
2026-01-16 12:52:00-05:00,354.78,354.78,354.47,354.63,11727.0
2026-01-16 12:53:00-05:00,354.71,354.73,354.24,354.35,16650.0
2026-01-16 12:54:00-05:00,354.4,354.55,353.87,354.18,30123.0
2026-01-16 12:55:00-05:00,354.18,354.31,354.09,354.2,17264.0
2026-01-16 12:56:00-05:00,354.15,354.37,353.9,353.94,23725.0
2026-01-16 12:57:00-05:00,354.06,354.16,353.78,353.88,20636.0
2026-01-16 12:58:00-05:00,353.88,354.04,353.56,354.0,18455.0
2026-01-16 12:59:00-05:00,353.87,354.08,353.34,353.34,37224.0
2026-01-16 13:00:00-05:00,353.55,354.11,353.34,354.02,16124.0
2026-01-16 13:01:00-05:00,354.02,354.15,353.71,354.0,14468.0
2026-01-16 13:02:00-05:00,353.94,353.94,353.01,353.16,40799.0
2026-01-16 13:03:00-05:00,353.15,353.21,352.66,353.08,36070.0
2026-01-16 13:04:00-05:00,353.0,353.62,353.0,353.31,23559.0
2026-01-16 13:05:00-05:00,353.18,353.42,353.05,353.18,15450.0
2026-01-16 13:06:00-05:00,353.16,353.48,353.15,353.4,16226.0
2026-01-16 13:07:00-05:00,353.38,353.58,353.02,353.26,14925.0
2026-01-16 13:08:00-05:00,353.25,353.37,353.1,353.27,27327.0
2026-01-16 13:09:00-05:00,353.3,353.44,353.15,353.44,12186.0
2026-01-16 13:10:00-05:00,353.35,353.54,353.24,353.41,15776.0
2026-01-16 13:11:00-05:00,353.46,353.54,353.21,353.39,11149.0
2026-01-16 13:12:00-05:00,353.25,353.63,353.25,353.46,11976.0
2026-01-16 13:13:00-05:00,353.62,353.92,353.59,353.85,24476.0
2026-01-16 13:14:00-05:00,353.88,354.14,353.79,353.79,29981.0
2026-01-16 13:15:00-05:00,353.84,353.95,353.38,353.67,22011.0
2026-01-16 13:16:00-05:00,353.63,353.7,353.45,353.68,10090.0
2026-01-16 13:17:00-05:00,353.63,353.95,353.25,353.8,43024.0
2026-01-16 13:18:00-05:00,353.82,354.2,353.64,354.1,18477.0
2026-01-16 13:19:00-05:00,354.17,354.24,354.01,354.16,27650.0
2026-01-16 13:20:00-05:00,354.13,354.18,353.94,354.16,15825.0
2026-01-16 13:21:00-05:00,354.12,354.12,353.76,354.04,12163.0
2026-01-16 13:22:00-05:00,353.99,354.08,353.8,353.9,12761.0
2026-01-16 13:23:00-05:00,353.87,354.43,353.84,354.4,31069.0
2026-01-16 13:24:00-05:00,354.43,354.64,354.3,354.45,25598.0
2026-01-16 13:25:00-05:00,354.39,354.46,354.25,354.4,17717.0
2026-01-16 13:26:00-05:00,354.33,354.36,353.98,354.15,13708.0
2026-01-16 13:27:00-05:00,354.14,354.27,353.91,354.17,14783.0
2026-01-16 13:28:00-05:00,354.2,354.33,353.95,354.24,19436.0
2026-01-16 13:29:00-05:00,354.25,354.48,354.0,354.21,26143.0
2026-01-16 13:30:00-05:00,354.0,354.39,353.8,354.3,22033.0
2026-01-16 13:31:00-05:00,354.34,354.4,353.9,353.9,22148.0
2026-01-16 13:32:00-05:00,353.9,353.9,353.3,353.48,45420.0
2026-01-16 13:33:00-05:00,353.49,353.68,353.35,353.46,20573.0
2026-01-16 13:34:00-05:00,353.46,353.97,353.25,353.86,24571.0
2026-01-16 13:35:00-05:00,353.77,353.77,353.49,353.66,12206.0
2026-01-16 13:36:00-05:00,353.72,353.72,353.45,353.61,14015.0
2026-01-16 13:37:00-05:00,353.57,353.88,353.42,353.71,17895.0
2026-01-16 13:38:00-05:00,353.88,353.95,353.65,353.88,13788.0
2026-01-16 13:39:00-05:00,353.91,354.02,353.84,353.97,10003.0
2026-01-16 13:40:00-05:00,354.0,354.2,353.66,354.05,40988.0
2026-01-16 13:41:00-05:00,354.01,354.58,354.0,354.49,33338.0
2026-01-16 13:42:00-05:00,354.58,354.69,354.41,354.63,31077.0
2026-01-16 13:43:00-05:00,354.58,355.35,354.53,355.28,43320.0
2026-01-16 13:44:00-05:00,355.3,355.31,355.02,355.28,26162.0
2026-01-16 13:45:00-05:00,355.21,355.4,355.08,355.24,27561.0
2026-01-16 13:46:00-05:00,355.23,355.55,355.06,355.42,35021.0
2026-01-16 13:47:00-05:00,355.42,355.6,355.34,355.55,41500.0
2026-01-16 13:48:00-05:00,355.53,355.6,355.34,355.46,37361.0
2026-01-16 13:49:00-05:00,355.46,355.55,355.25,355.42,24290.0
2026-01-16 13:50:00-05:00,355.41,355.41,354.52,354.65,37349.0
2026-01-16 13:51:00-05:00,354.73,355.19,354.71,355.02,23293.0
2026-01-16 13:52:00-05:00,355.03,355.07,354.73,354.73,22755.0
2026-01-16 13:53:00-05:00,354.74,355.05,354.57,354.94,22207.0
2026-01-16 13:54:00-05:00,354.99,355.41,354.92,355.38,17436.0
2026-01-16 13:55:00-05:00,355.41,355.55,355.22,355.33,26605.0
2026-01-16 13:56:00-05:00,355.38,355.55,355.3,355.54,17843.0
2026-01-16 13:57:00-05:00,355.55,355.59,355.32,355.35,23498.0
2026-01-16 13:58:00-05:00,355.42,355.49,355.1,355.28,25129.0
2026-01-16 13:59:00-05:00,355.27,355.38,354.98,355.38,20667.0
2026-01-16 14:00:00-05:00,355.38,355.6,355.31,355.46,16844.0
2026-01-16 14:01:00-05:00,355.46,355.55,355.16,355.46,17408.0
2026-01-16 14:02:00-05:00,355.46,355.7,355.44,355.48,19465.0
2026-01-16 14:03:00-05:00,355.52,355.73,355.39,355.73,13986.0
2026-01-16 14:04:00-05:00,355.65,356.32,355.63,356.06,40375.0
2026-01-16 14:05:00-05:00,356.03,356.52,355.99,356.52,53309.0
2026-01-16 14:06:00-05:00,356.52,356.61,356.34,356.61,48213.0
2026-01-16 14:07:00-05:00,356.55,356.6,356.25,356.38,33604.0
2026-01-16 14:08:00-05:00,356.31,356.63,356.19,356.58,32755.0
2026-01-16 14:09:00-05:00,356.59,356.89,356.54,356.78,46911.0
2026-01-16 14:10:00-05:00,356.78,356.85,356.55,356.75,44796.0
2026-01-16 14:11:00-05:00,356.74,356.77,356.17,356.18,37042.0
2026-01-16 14:12:00-05:00,356.1,356.36,355.82,356.24,30785.0
2026-01-16 14:13:00-05:00,356.19,356.41,356.15,356.3,16157.0
2026-01-16 14:14:00-05:00,356.33,356.47,355.98,356.06,23461.0
2026-01-16 14:15:00-05:00,355.98,356.03,355.76,355.96,20085.0
2026-01-16 14:16:00-05:00,355.91,356.0,355.58,356.0,23877.0
2026-01-16 14:17:00-05:00,355.88,356.2,355.88,356.13,20766.0
2026-01-16 14:18:00-05:00,356.15,356.17,355.37,355.57,28218.0
2026-01-16 14:19:00-05:00,355.6,355.83,355.5,355.69,14446.0
2026-01-16 14:20:00-05:00,355.69,355.99,355.69,355.98,35077.0
2026-01-16 14:21:00-05:00,355.92,356.35,355.79,356.28,19679.0
2026-01-16 14:22:00-05:00,356.34,356.52,356.22,356.42,21546.0
2026-01-16 14:23:00-05:00,356.42,356.81,356.34,356.73,42222.0
2026-01-16 14:24:00-05:00,356.65,356.7,355.92,356.19,24571.0
2026-01-16 14:25:00-05:00,356.13,356.35,355.85,356.13,22284.0
2026-01-16 14:26:00-05:00,356.17,356.25,355.87,356.13,16831.0
2026-01-16 14:27:00-05:00,356.13,356.29,356.0,356.17,15796.0
2026-01-16 14:28:00-05:00,356.17,356.3,355.95,355.96,23138.0
2026-01-16 14:29:00-05:00,355.91,356.27,355.84,356.08,24944.0
2026-01-16 14:30:00-05:00,356.08,356.44,356.0,356.31,19047.0
2026-01-16 14:31:00-05:00,356.25,356.5,356.25,356.36,30862.0
2026-01-16 14:32:00-05:00,356.3,356.71,356.3,356.68,26666.0
2026-01-16 14:33:00-05:00,356.68,356.77,356.38,356.73,24755.0
2026-01-16 14:34:00-05:00,356.62,356.73,356.36,356.52,16557.0
2026-01-16 14:35:00-05:00,356.52,356.61,356.43,356.53,25091.0
2026-01-16 14:36:00-05:00,356.53,356.62,356.0,356.31,24827.0
2026-01-16 14:37:00-05:00,356.15,356.32,355.99,356.32,18744.0
2026-01-16 14:38:00-05:00,356.27,356.5,356.25,356.42,23669.0
2026-01-16 14:39:00-05:00,356.5,356.58,356.2,356.24,22387.0
2026-01-16 14:40:00-05:00,356.33,356.37,356.08,356.27,23609.0
2026-01-16 14:41:00-05:00,356.26,356.26,355.97,356.17,23999.0
2026-01-16 14:42:00-05:00,356.2,356.72,355.96,356.58,35974.0
2026-01-16 14:43:00-05:00,356.59,356.62,356.31,356.42,26054.0
2026-01-16 14:44:00-05:00,356.31,356.48,356.22,356.25,11539.0
2026-01-16 14:45:00-05:00,356.28,356.7,356.27,356.7,33396.0
2026-01-16 14:46:00-05:00,356.65,357.2,356.6,357.12,68084.0
2026-01-16 14:47:00-05:00,357.11,357.42,356.89,357.3,59002.0
2026-01-16 14:48:00-05:00,357.33,357.45,357.12,357.22,46683.0
2026-01-16 14:49:00-05:00,357.18,357.21,356.87,356.98,27816.0
2026-01-16 14:50:00-05:00,357.16,357.2,356.58,357.12,40786.0
2026-01-16 14:51:00-05:00,357.04,357.29,356.71,357.1,32488.0
2026-01-16 14:52:00-05:00,357.19,357.29,356.8,357.29,23676.0
2026-01-16 14:53:00-05:00,357.25,357.3,357.11,357.15,20020.0
2026-01-16 14:54:00-05:00,357.23,357.65,357.18,357.49,35675.0
2026-01-16 14:55:00-05:00,357.47,357.59,357.19,357.21,22285.0
2026-01-16 14:56:00-05:00,357.27,357.27,356.89,357.2,36835.0
2026-01-16 14:57:00-05:00,357.2,357.59,357.12,357.59,25911.0
2026-01-16 14:58:00-05:00,357.57,357.63,357.23,357.36,30744.0
2026-01-16 14:59:00-05:00,357.31,357.36,357.03,357.03,26267.0
2026-01-16 15:00:00-05:00,357.04,357.44,356.88,357.4,38990.0
2026-01-16 15:01:00-05:00,357.44,358.12,357.33,358.1,77865.0
