timestamp,open,high,low,close,volume
2026-01-15 15:37:00-05:00,321.68,321.81,321.67,321.77,2535.0
2026-01-15 15:38:00-05:00,321.73,321.73,321.33,321.43,4126.0
2026-01-15 15:39:00-05:00,321.42,321.55,321.2,321.55,8353.0
2026-01-15 15:40:00-05:00,321.63,321.9,321.62,321.71,4243.0
2026-01-15 15:41:00-05:00,321.76,322.02,321.69,322.02,3763.0
2026-01-15 15:42:00-05:00,322.02,322.02,321.79,321.9,5522.0
2026-01-15 15:43:00-05:00,321.87,321.95,321.74,321.81,2695.0
2026-01-15 15:44:00-05:00,321.8,321.9,321.47,321.66,11188.0
2026-01-15 15:45:00-05:00,321.7,321.84,321.58,321.81,6129.0
2026-01-15 15:46:00-05:00,321.78,321.98,321.38,321.51,5473.0
2026-01-15 15:47:00-05:00,321.54,321.63,321.15,321.19,9217.0
2026-01-15 15:48:00-05:00,321.15,321.15,320.71,320.75,8677.0
2026-01-15 15:49:00-05:00,320.79,320.86,320.41,320.5,8674.0
2026-01-15 15:50:00-05:00,320.59,320.62,319.85,320.07,26175.0
2026-01-15 15:51:00-05:00,320.07,320.32,319.7,319.78,18214.0
2026-01-15 15:52:00-05:00,319.78,319.9,319.53,319.63,14117.0
2026-01-15 15:53:00-05:00,319.7,319.88,319.55,319.62,15689.0
2026-01-15 15:54:00-05:00,319.61,319.65,319.23,319.45,24820.0
2026-01-15 15:55:00-05:00,319.27,319.67,318.84,319.5,47005.0
2026-01-15 15:56:00-05:00,319.53,319.65,319.36,319.53,28485.0
2026-01-15 15:57:00-05:00,319.57,319.72,319.32,319.32,81734.0
2026-01-15 15:58:00-05:00,319.32,319.45,318.98,319.03,78381.0
2026-01-15 15:59:00-05:00,319.03,319.25,318.83,319.11,160723.0
2026-01-16 09:30:00-05:00,325.72,327.68,325.05,327.68,396614.0
2026-01-16 09:31:00-05:00,327.41,328.26,326.27,328.0,56215.0
2026-01-16 09:32:00-05:00,327.68,328.8,326.38,326.38,59677.0
2026-01-16 09:33:00-05:00,326.85,327.03,325.63,326.56,13550.0
2026-01-16 09:34:00-05:00,326.52,326.69,325.94,326.18,19344.0
2026-01-16 09:35:00-05:00,326.18,328.76,326.08,327.94,19721.0
2026-01-16 09:36:00-05:00,328.23,328.29,327.1,327.79,21400.0
2026-01-16 09:37:00-05:00,327.79,328.29,327.55,328.11,7516.0
2026-01-16 09:38:00-05:00,327.88,328.8,327.88,328.4,30566.0
2026-01-16 09:39:00-05:00,328.58,329.12,327.81,328.92,23143.0
2026-01-16 09:40:00-05:00,328.53,328.91,328.07,328.47,25361.0
2026-01-16 09:41:00-05:00,328.34,329.09,328.2,328.94,23381.0
2026-01-16 09:42:00-05:00,329.13,330.19,329.13,329.32,50568.0
2026-01-16 09:43:00-05:00,329.29,329.47,328.21,328.52,21077.0
2026-01-16 09:44:00-05:00,328.52,328.52,327.9,327.96,14617.0
2026-01-16 09:45:00-05:00,328.03,329.02,328.03,328.25,16012.0
2026-01-16 09:46:00-05:00,328.31,328.81,328.1,328.75,11865.0
2026-01-16 09:47:00-05:00,328.56,328.72,327.88,328.56,12439.0
2026-01-16 09:48:00-05:00,328.56,328.77,328.42,328.77,6761.0
2026-01-16 09:49:00-05:00,328.82,329.02,328.32,328.81,15849.0
2026-01-16 09:50:00-05:00,328.65,328.92,327.87,327.87,14466.0
2026-01-16 09:51:00-05:00,328.02,328.3,327.48,328.03,24884.0
2026-01-16 09:52:00-05:00,327.86,328.03,327.28,327.8,18878.0
2026-01-16 09:53:00-05:00,327.81,327.93,327.44,327.81,15640.0
2026-01-16 09:54:00-05:00,327.81,328.26,326.93,327.35,23559.0
2026-01-16 09:55:00-05:00,327.25,327.43,326.51,326.68,7239.0
2026-01-16 09:56:00-05:00,326.56,326.8,325.81,325.9,11949.0
2026-01-16 09:57:00-05:00,325.87,325.87,325.39,325.74,4274.0
2026-01-16 09:58:00-05:00,325.38,325.85,324.74,325.04,23235.0
2026-01-16 09:59:00-05:00,324.86,324.86,323.68,323.68,24013.0
2026-01-16 10:00:00-05:00,323.81,324.68,323.52,324.68,29217.0
2026-01-16 10:01:00-05:00,324.84,324.84,323.81,323.89,6941.0
2026-01-16 10:02:00-05:00,323.96,324.34,323.55,323.94,11266.0
2026-01-16 10:03:00-05:00,323.73,324.96,323.73,324.69,16745.0
2026-01-16 10:04:00-05:00,324.68,324.68,323.5,323.5,24740.0
2026-01-16 10:05:00-05:00,323.65,324.46,323.3,324.24,23016.0
2026-01-16 10:06:00-05:00,324.42,325.34,324.14,325.13,19752.0
2026-01-16 10:07:00-05:00,325.13,325.31,323.87,323.93,25956.0
2026-01-16 10:08:00-05:00,323.91,324.3,323.82,324.22,18500.0
2026-01-16 10:09:00-05:00,324.25,324.3,323.9,324.19,12242.0
2026-01-16 10:10:00-05:00,324.06,324.11,323.68,324.01,6289.0
2026-01-16 10:11:00-05:00,323.9,324.07,323.55,323.73,20793.0
2026-01-16 10:12:00-05:00,323.73,323.73,323.4,323.46,6907.0
2026-01-16 10:13:00-05:00,323.5,323.64,322.77,322.88,10592.0
2026-01-16 10:14:00-05:00,322.76,322.76,322.26,322.34,5549.0
2026-01-16 10:15:00-05:00,322.5,323.76,322.43,323.52,36605.0
2026-01-16 10:16:00-05:00,323.5,323.5,322.88,322.88,6533.0
2026-01-16 10:17:00-05:00,322.72,322.85,322.52,322.83,3749.0
2026-01-16 10:18:00-05:00,323.19,323.19,322.45,322.46,5141.0
2026-01-16 10:19:00-05:00,322.62,322.95,321.64,322.11,6984.0
2026-01-16 10:20:00-05:00,322.26,322.77,322.23,322.38,4846.0
2026-01-16 10:21:00-05:00,322.48,322.71,322.13,322.59,4044.0
2026-01-16 10:22:00-05:00,322.41,322.41,322.07,322.34,5772.0
2026-01-16 10:23:00-05:00,322.41,323.03,322.19,322.98,20333.0
2026-01-16 10:24:00-05:00,322.97,323.25,322.65,323.07,4857.0
2026-01-16 10:25:00-05:00,322.88,323.15,322.32,322.48,14120.0
2026-01-16 10:26:00-05:00,322.4,322.4,321.75,322.19,12369.0
2026-01-16 10:27:00-05:00,322.07,322.29,321.96,322.13,1790.0
2026-01-16 10:28:00-05:00,322.02,322.14,321.01,321.21,7425.0
2026-01-16 10:29:00-05:00,321.34,321.34,320.79,321.2,5435.0
2026-01-16 10:30:00-05:00,321.05,321.32,320.5,320.59,9390.0
2026-01-16 10:31:00-05:00,320.6,320.8,320.37,320.38,4170.0
2026-01-16 10:32:00-05:00,320.37,320.9,320.17,320.85,5377.0
2026-01-16 10:33:00-05:00,320.96,321.52,320.96,321.25,7264.0
2026-01-16 10:34:00-05:00,321.37,321.56,321.0,321.43,10090.0
2026-01-16 10:35:00-05:00,321.39,321.56,320.95,321.07,6979.0
2026-01-16 10:36:00-05:00,321.11,321.11,320.53,320.82,2947.0
2026-01-16 10:37:00-05:00,320.81,321.06,320.56,320.56,7958.0
2026-01-16 10:38:00-05:00,320.64,321.82,320.45,321.8,11747.0
2026-01-16 10:39:00-05:00,321.54,321.84,321.5,321.79,4004.0
2026-01-16 10:40:00-05:00,321.46,321.79,321.27,321.6,7554.0
2026-01-16 10:41:00-05:00,321.4,321.41,321.01,321.17,1941.0
2026-01-16 10:42:00-05:00,320.98,321.38,320.9,320.9,12150.0
2026-01-16 10:43:00-05:00,321.03,321.25,320.86,321.25,28996.0
2026-01-16 10:44:00-05:00,320.95,321.33,320.86,321.32,12708.0
2026-01-16 10:45:00-05:00,321.32,321.32,320.8,320.92,14806.0
2026-01-16 10:46:00-05:00,321.02,321.04,320.51,321.04,2386.0
2026-01-16 10:47:00-05:00,321.21,321.21,320.71,320.72,1850.0
2026-01-16 10:48:00-05:00,320.55,321.3,320.55,321.02,19320.0
2026-01-16 10:49:00-05:00,321.0,321.25,320.84,321.25,1800.0
2026-01-16 10:50:00-05:00,321.03,321.63,320.81,321.63,2808.0
2026-01-16 10:51:00-05:00,321.42,321.74,321.25,321.74,7302.0
2026-01-16 10:52:00-05:00,321.67,321.68,321.1,321.1,2239.0
2026-01-16 10:53:00-05:00,321.16,321.3,321.0,321.14,12973.0
2026-01-16 10:54:00-05:00,321.0,322.0,320.94,321.98,15867.0
2026-01-16 10:55:00-05:00,321.9,322.42,321.9,322.3,7703.0
2026-01-16 10:56:00-05:00,322.41,322.83,322.31,322.72,7515.0
2026-01-16 10:57:00-05:00,322.55,323.46,322.33,323.46,7422.0
2026-01-16 10:58:00-05:00,323.37,323.66,322.99,323.0,21014.0
2026-01-16 10:59:00-05:00,322.97,323.5,322.94,323.32,6219.0
2026-01-16 11:00:00-05:00,323.36,323.72,323.3,323.61,7125.0
2026-01-16 11:01:00-05:00,323.6,323.93,323.39,323.48,24145.0
2026-01-16 11:02:00-05:00,323.42,323.42,322.93,322.93,4707.0
2026-01-16 11:03:00-05:00,322.93,323.16,322.63,323.16,7916.0
2026-01-16 11:04:00-05:00,323.28,323.49,323.24,323.42,9624.0
2026-01-16 11:05:00-05:00,323.42,323.82,323.41,323.82,4533.0
2026-01-16 11:06:00-05:00,323.82,324.14,323.81,323.92,23331.0
2026-01-16 11:07:00-05:00,323.91,324.04,323.91,324.03,10578.0
2026-01-16 11:08:00-05:00,324.03,324.03,323.56,323.79,5529.0
2026-01-16 11:09:00-05:00,323.87,323.95,323.69,323.74,2160.0
2026-01-16 11:10:00-05:00,323.78,324.19,323.73,324.05,5773.0
2026-01-16 11:11:00-05:00,323.94,324.19,323.59,323.59,4252.0
2026-01-16 11:12:00-05:00,323.61,323.87,323.45,323.46,3920.0
2026-01-16 11:13:00-05:00,323.62,323.7,323.36,323.36,6165.0
2026-01-16 11:14:00-05:00,323.45,323.7,323.45,323.62,1690.0
2026-01-16 11:15:00-05:00,323.47,323.57,323.27,323.47,6575.0
2026-01-16 11:16:00-05:00,323.47,323.61,323.38,323.52,2261.0
2026-01-16 11:17:00-05:00,323.69,323.88,323.59,323.76,4031.0
2026-01-16 11:18:00-05:00,323.91,323.91,323.54,323.71,5649.0
2026-01-16 11:19:00-05:00,323.77,323.96,323.72,323.9,6055.0
2026-01-16 11:20:00-05:00,323.9,324.15,323.9,324.0,9413.0
2026-01-16 11:21:00-05:00,324.0,324.42,324.0,324.42,19152.0
2026-01-16 11:22:00-05:00,324.42,324.54,324.26,324.54,9285.0
2026-01-16 11:23:00-05:00,324.61,324.85,324.39,324.57,7636.0
2026-01-16 11:24:00-05:00,324.7,324.79,324.39,324.53,8204.0
2026-01-16 11:25:00-05:00,324.54,324.59,324.39,324.48,5536.0
2026-01-16 11:26:00-05:00,324.54,324.55,324.26,324.36,6345.0
2026-01-16 11:27:00-05:00,324.41,324.72,324.4,324.72,6295.0
2026-01-16 11:28:00-05:00,324.72,324.77,324.58,324.58,8594.0
2026-01-16 11:29:00-05:00,324.58,324.64,324.31,324.62,19375.0
2026-01-16 11:30:00-05:00,324.5,324.99,324.49,324.99,10441.0
2026-01-16 11:31:00-05:00,325.0,325.14,324.81,324.93,4579.0
2026-01-16 11:32:00-05:00,324.93,325.0,324.69,324.96,11871.0
2026-01-16 11:33:00-05:00,324.91,325.08,324.9,325.02,3408.0
2026-01-16 11:34:00-05:00,325.02,325.26,325.02,325.15,6013.0
2026-01-16 11:35:00-05:00,325.15,325.15,324.77,324.84,7334.0
2026-01-16 11:36:00-05:00,324.98,325.25,324.77,325.23,7759.0
2026-01-16 11:37:00-05:00,325.11,325.25,324.96,325.18,6225.0
2026-01-16 11:38:00-05:00,325.18,325.47,325.18,325.38,4413.0
2026-01-16 11:39:00-05:00,325.37,325.5,325.23,325.44,6754.0
2026-01-16 11:40:00-05:00,325.36,325.62,325.32,325.37,10811.0
2026-01-16 11:41:00-05:00,325.37,325.64,325.26,325.59,10165.0
2026-01-16 11:42:00-05:00,325.56,325.6,325.48,325.51,3838.0
2026-01-16 11:43:00-05:00,325.56,325.65,325.41,325.62,5051.0
2026-01-16 11:44:00-05:00,325.46,325.6,325.22,325.22,9618.0
2026-01-16 11:45:00-05:00,325.29,325.55,325.23,325.44,3510.0
2026-01-16 11:46:00-05:00,325.39,325.49,325.11,325.21,7027.0
2026-01-16 11:47:00-05:00,325.24,325.32,325.03,325.08,4576.0
2026-01-16 11:48:00-05:00,325.03,325.33,324.89,325.02,11586.0
2026-01-16 11:49:00-05:00,325.02,325.07,324.85,325.0,18496.0
2026-01-16 11:50:00-05:00,325.05,325.13,324.98,325.0,5032.0
2026-01-16 11:51:00-05:00,325.0,325.22,324.84,324.92,39285.0
2026-01-16 11:52:00-05:00,324.77,324.88,324.67,324.72,15756.0
2026-01-16 11:53:00-05:00,324.69,324.75,324.34,324.38,21867.0
2026-01-16 11:54:00-05:00,324.51,324.52,324.37,324.41,8145.0
2026-01-16 11:55:00-05:00,324.41,324.54,324.34,324.38,13685.0
2026-01-16 11:56:00-05:00,324.32,325.98,324.18,324.31,503910.0
2026-01-16 11:57:00-05:00,324.44,325.25,324.3,325.07,95622.0
2026-01-16 11:58:00-05:00,325.08,325.25,324.9,325.25,4248.0
2026-01-16 11:59:00-05:00,325.25,325.38,324.59,324.59,21411.0
2026-01-16 12:00:00-05:00,324.91,325.17,324.76,324.82,11565.0
2026-01-16 12:01:00-05:00,324.82,325.0,324.51,324.55,19559.0
2026-01-16 12:02:00-05:00,324.48,324.92,324.48,324.78,34016.0
2026-01-16 12:03:00-05:00,324.78,325.11,324.78,325.0,15697.0
2026-01-16 12:04:00-05:00,324.87,324.97,324.78,324.78,2564.0
2026-01-16 12:05:00-05:00,324.78,325.09,324.7,324.8,12311.0
2026-01-16 12:06:00-05:00,324.8,324.8,324.53,324.53,12452.0
2026-01-16 12:07:00-05:00,324.53,324.81,324.53,324.75,9694.0
2026-01-16 12:08:00-05:00,324.75,324.87,324.67,324.67,5598.0
2026-01-16 12:09:00-05:00,324.67,324.9,324.59,324.72,7493.0
2026-01-16 12:10:00-05:00,324.54,324.89,324.54,324.89,3218.0
2026-01-16 12:11:00-05:00,324.81,324.93,324.73,324.79,3633.0
2026-01-16 12:12:00-05:00,324.8,324.8,324.43,324.44,9125.0
2026-01-16 12:13:00-05:00,324.55,324.58,324.28,324.38,6197.0
2026-01-16 12:14:00-05:00,324.31,324.49,324.31,324.44,5594.0
2026-01-16 12:15:00-05:00,324.45,324.55,324.35,324.47,2408.0
2026-01-16 12:16:00-05:00,324.55,324.55,324.2,324.36,13170.0
2026-01-16 12:17:00-05:00,324.44,324.44,324.13,324.21,10362.0
2026-01-16 12:18:00-05:00,324.21,324.43,324.13,324.33,8701.0
2026-01-16 12:19:00-05:00,324.33,324.42,324.22,324.24,4865.0
2026-01-16 12:20:00-05:00,324.3,324.59,324.29,324.59,7246.0
2026-01-16 12:21:00-05:00,324.54,324.64,324.47,324.55,1456.0
2026-01-16 12:22:00-05:00,324.55,324.64,324.44,324.47,6198.0
2026-01-16 12:23:00-05:00,324.55,325.17,324.54,325.16,42591.0
2026-01-16 12:24:00-05:00,325.16,325.16,325.01,325.02,8563.0
2026-01-16 12:25:00-05:00,325.02,325.21,325.0,325.19,8946.0
2026-01-16 12:26:00-05:00,325.19,325.21,325.1,325.13,4901.0
2026-01-16 12:27:00-05:00,325.13,325.24,325.13,325.15,3376.0
2026-01-16 12:28:00-05:00,325.15,325.3,325.14,325.19,9315.0
2026-01-16 12:29:00-05:00,325.19,325.2,324.62,324.77,9303.0
2026-01-16 12:30:00-05:00,324.71,324.93,324.61,324.61,4349.0
2026-01-16 12:31:00-05:00,324.74,325.29,324.61,325.11,36255.0
2026-01-16 12:32:00-05:00,325.1,325.25,325.1,325.13,7479.0
2026-01-16 12:33:00-05:00,325.12,325.26,325.1,325.21,8622.0
2026-01-16 12:34:00-05:00,325.12,325.17,324.95,325.06,7057.0
2026-01-16 12:35:00-05:00,325.12,325.15,324.94,324.94,10015.0
2026-01-16 12:36:00-05:00,325.0,325.15,324.94,325.06,2859.0
2026-01-16 12:37:00-05:00,325.06,325.15,325.04,325.09,6170.0
2026-01-16 12:38:00-05:00,325.09,325.28,325.09,325.17,9207.0
2026-01-16 12:39:00-05:00,325.12,325.12,325.01,325.08,3539.0
2026-01-16 12:40:00-05:00,325.11,325.14,325.04,325.06,2296.0
2026-01-16 12:41:00-05:00,325.06,325.11,325.02,325.08,2755.0
2026-01-16 12:42:00-05:00,325.16,325.24,325.12,325.17,8492.0
2026-01-16 12:43:00-05:00,325.2,325.24,325.16,325.17,4571.0
2026-01-16 12:44:00-05:00,325.17,325.23,325.16,325.17,5558.0
2026-01-16 12:45:00-05:00,325.16,325.16,324.7,324.96,12588.0
2026-01-16 12:46:00-05:00,324.9,324.9,324.58,324.79,4805.0
2026-01-16 12:47:00-05:00,324.77,324.89,324.71,324.81,2460.0
2026-01-16 12:48:00-05:00,324.9,324.99,324.71,324.71,5920.0
2026-01-16 12:49:00-05:00,324.72,324.86,324.67,324.84,5142.0
2026-01-16 12:50:00-05:00,324.82,324.84,324.66,324.72,5974.0
2026-01-16 12:51:00-05:00,324.69,324.69,324.53,324.53,3276.0
2026-01-16 12:52:00-05:00,324.6,324.69,324.38,324.42,3966.0
2026-01-16 12:53:00-05:00,324.49,324.71,324.41,324.56,2401.0
2026-01-16 12:54:00-05:00,324.66,324.66,324.36,324.36,4499.0
2026-01-16 12:55:00-05:00,324.43,324.43,324.06,324.13,5153.0
2026-01-16 12:56:00-05:00,324.13,324.22,323.85,324.15,8121.0
2026-01-16 12:57:00-05:00,324.2,324.34,323.72,323.89,17407.0
2026-01-16 12:58:00-05:00,323.9,324.09,323.75,324.09,4332.0
2026-01-16 12:59:00-05:00,323.98,324.03,323.72,323.95,5231.0
2026-01-16 13:00:00-05:00,323.87,324.31,323.87,324.27,4033.0
2026-01-16 13:01:00-05:00,324.27,324.35,324.05,324.16,30938.0
2026-01-16 13:02:00-05:00,324.16,324.16,323.96,324.06,11500.0
2026-01-16 13:03:00-05:00,324.06,324.28,323.92,324.12,4215.0
2026-01-16 13:04:00-05:00,324.14,324.63,324.09,324.09,33921.0
2026-01-16 13:05:00-05:00,324.17,324.34,324.17,324.22,3978.0
2026-01-16 13:06:00-05:00,324.22,324.39,324.18,324.18,8558.0
2026-01-16 13:07:00-05:00,324.26,324.3,324.06,324.13,1634.0
2026-01-16 13:08:00-05:00,324.21,324.39,324.13,324.26,3825.0
2026-01-16 13:09:00-05:00,324.24,324.48,324.14,324.32,4001.0
2026-01-16 13:10:00-05:00,324.27,324.59,324.17,324.51,29924.0
2026-01-16 13:11:00-05:00,324.4,324.43,324.15,324.26,3280.0
2026-01-16 13:12:00-05:00,324.28,324.34,324.14,324.21,5201.0
2026-01-16 13:13:00-05:00,324.25,324.25,324.13,324.22,3860.0
2026-01-16 13:14:00-05:00,324.22,324.22,324.0,324.02,1970.0
2026-01-16 13:15:00-05:00,323.99,324.18,323.9,324.05,4080.0
2026-01-16 13:16:00-05:00,324.05,324.17,324.04,324.13,1985.0
2026-01-16 13:17:00-05:00,324.09,324.18,324.08,324.12,1140.0
2026-01-16 13:18:00-05:00,324.12,324.32,324.12,324.32,5595.0
2026-01-16 13:19:00-05:00,324.34,324.42,324.22,324.22,3249.0
2026-01-16 13:20:00-05:00,324.21,324.53,324.21,324.39,7212.0
2026-01-16 13:21:00-05:00,324.38,324.47,324.38,324.47,2529.0
2026-01-16 13:22:00-05:00,324.39,324.45,324.25,324.45,1518.0
2026-01-16 13:23:00-05:00,324.36,324.66,324.32,324.57,6624.0
2026-01-16 13:24:00-05:00,324.57,325.08,324.57,324.9,12310.0
2026-01-16 13:25:00-05:00,325.02,325.42,324.88,325.27,9462.0
2026-01-16 13:26:00-05:00,325.34,325.35,325.05,325.12,3054.0
2026-01-16 13:27:00-05:00,325.12,325.12,324.99,324.99,4795.0
2026-01-16 13:28:00-05:00,324.96,325.17,324.95,325.1,3447.0
2026-01-16 13:29:00-05:00,325.25,325.26,325.07,325.16,4082.0
2026-01-16 13:30:00-05:00,325.17,325.5,325.16,325.41,4110.0
2026-01-16 13:31:00-05:00,325.5,325.51,325.26,325.32,5604.0
2026-01-16 13:32:00-05:00,325.26,325.34,325.11,325.28,4752.0
2026-01-16 13:33:00-05:00,325.28,325.38,325.17,325.29,3202.0
2026-01-16 13:34:00-05:00,325.27,325.48,325.26,325.48,4379.0
2026-01-16 13:35:00-05:00,325.35,325.43,325.28,325.34,3009.0
2026-01-16 13:36:00-05:00,325.34,325.54,325.24,325.43,8014.0
2026-01-16 13:37:00-05:00,325.44,325.58,325.34,325.42,4019.0
2026-01-16 13:38:00-05:00,325.36,325.59,325.35,325.59,6389.0
2026-01-16 13:39:00-05:00,325.64,326.05,325.55,325.81,10300.0
2026-01-16 13:40:00-05:00,325.91,325.91,325.65,325.89,6578.0
2026-01-16 13:41:00-05:00,325.89,326.06,325.68,326.02,9748.0
2026-01-16 13:42:00-05:00,325.89,325.9,325.82,325.9,2734.0
2026-01-16 13:43:00-05:00,325.9,326.28,325.9,326.11,2796.0
2026-01-16 13:44:00-05:00,326.11,326.24,326.05,326.12,3036.0
2026-01-16 13:45:00-05:00,326.11,326.15,325.94,326.15,5649.0
2026-01-16 13:46:00-05:00,326.15,326.22,326.02,326.02,4746.0
2026-01-16 13:47:00-05:00,326.02,326.13,326.0,326.1,5008.0
2026-01-16 13:48:00-05:00,325.99,326.05,325.77,325.78,8221.0
2026-01-16 13:49:00-05:00,325.78,325.88,325.76,325.76,3318.0
2026-01-16 13:50:00-05:00,325.85,325.91,325.79,325.86,2391.0
2026-01-16 13:51:00-05:00,325.95,325.95,325.68,325.74,2350.0
2026-01-16 13:52:00-05:00,325.81,325.94,325.69,325.81,4742.0
2026-01-16 13:53:00-05:00,325.81,325.82,325.78,325.81,1327.0
2026-01-16 13:54:00-05:00,325.81,325.92,325.8,325.8,3381.0
2026-01-16 13:55:00-05:00,325.8,326.09,325.8,326.09,12177.0
2026-01-16 13:56:00-05:00,326.06,326.15,325.95,325.99,4271.0
2026-01-16 13:57:00-05:00,325.99,326.06,325.89,325.97,2312.0
2026-01-16 13:58:00-05:00,326.03,327.7,325.96,327.36,34683.0
2026-01-16 13:59:00-05:00,327.34,327.45,327.11,327.24,29957.0
2026-01-16 14:00:00-05:00,327.24,327.4,327.18,327.19,8280.0
2026-01-16 14:01:00-05:00,327.19,327.28,327.08,327.19,3230.0
2026-01-16 14:02:00-05:00,327.15,327.25,326.65,326.65,7104.0
2026-01-16 14:03:00-05:00,326.36,326.38,326.13,326.28,1608.0
2026-01-16 14:04:00-05:00,326.31,326.53,326.26,326.51,4936.0
2026-01-16 14:05:00-05:00,326.41,326.41,326.18,326.25,3302.0
2026-01-16 14:06:00-05:00,326.25,326.49,326.18,326.37,3354.0
2026-01-16 14:07:00-05:00,326.37,327.08,326.11,326.94,25777.0
2026-01-16 14:08:00-05:00,326.84,326.84,326.77,326.79,2981.0
2026-01-16 14:09:00-05:00,326.71,326.84,326.54,326.54,8814.0
2026-01-16 14:10:00-05:00,326.47,326.52,326.29,326.44,3210.0
2026-01-16 14:11:00-05:00,326.31,326.32,326.01,326.02,2998.0
2026-01-16 14:12:00-05:00,326.02,326.02,325.58,325.59,7716.0
2026-01-16 14:13:00-05:00,325.59,325.85,325.53,325.84,9255.0
2026-01-16 14:14:00-05:00,325.84,325.84,325.45,325.57,6217.0
2026-01-16 14:15:00-05:00,325.62,325.62,325.12,325.12,4080.0
2026-01-16 14:16:00-05:00,325.3,325.73,325.28,325.63,9383.0
2026-01-16 14:17:00-05:00,325.8,326.16,325.65,325.68,10752.0
2026-01-16 14:18:00-05:00,325.77,325.77,325.3,325.42,8497.0
2026-01-16 14:19:00-05:00,325.42,325.49,325.19,325.42,7193.0
2026-01-16 14:20:00-05:00,325.54,325.81,325.46,325.74,14111.0
2026-01-16 14:21:00-05:00,325.74,325.99,325.55,325.99,2453.0
2026-01-16 14:22:00-05:00,325.99,326.07,325.8,325.9,4541.0
2026-01-16 14:23:00-05:00,325.9,326.01,325.85,325.9,3139.0
2026-01-16 14:24:00-05:00,325.81,325.9,325.69,325.73,3972.0
2026-01-16 14:25:00-05:00,325.73,325.82,325.51,325.63,8893.0
2026-01-16 14:26:00-05:00,325.73,326.06,325.63,325.98,5636.0
2026-01-16 14:27:00-05:00,325.98,326.08,325.82,325.91,21219.0
2026-01-16 14:28:00-05:00,325.94,325.97,325.8,325.85,3584.0
2026-01-16 14:29:00-05:00,325.96,326.11,325.96,325.99,5357.0
2026-01-16 14:30:00-05:00,325.91,325.99,325.8,325.96,4448.0
2026-01-16 14:31:00-05:00,325.96,326.23,325.85,326.21,6699.0
2026-01-16 14:32:00-05:00,326.18,326.18,325.95,326.13,5523.0
2026-01-16 14:33:00-05:00,326.13,326.18,326.02,326.15,4760.0
2026-01-16 14:34:00-05:00,326.15,326.22,326.09,326.13,5028.0
2026-01-16 14:35:00-05:00,326.13,326.22,326.06,326.13,4877.0
2026-01-16 14:36:00-05:00,326.21,326.5,326.14,326.37,41714.0
2026-01-16 14:37:00-05:00,326.36,326.48,326.34,326.42,1822.0
2026-01-16 14:38:00-05:00,326.42,326.69,326.41,326.54,12358.0
2026-01-16 14:39:00-05:00,326.68,326.71,326.5,326.59,8525.0
2026-01-16 14:40:00-05:00,326.6,326.86,326.6,326.74,6295.0
2026-01-16 14:41:00-05:00,326.81,326.82,326.22,326.45,4442.0
2026-01-16 14:42:00-05:00,326.45,326.6,326.45,326.49,7005.0
2026-01-16 14:43:00-05:00,326.49,326.62,326.32,326.32,8485.0
2026-01-16 14:44:00-05:00,326.27,326.46,326.16,326.39,7616.0
2026-01-16 14:45:00-05:00,326.39,326.7,326.39,326.5,5689.0
2026-01-16 14:46:00-05:00,326.5,326.65,326.49,326.65,1949.0
2026-01-16 14:47:00-05:00,326.57,326.65,326.53,326.63,6275.0
2026-01-16 14:48:00-05:00,326.66,326.72,326.55,326.71,2891.0
2026-01-16 14:49:00-05:00,326.69,326.71,326.56,326.61,3039.0
2026-01-16 14:50:00-05:00,326.6,326.8,326.53,326.63,7930.0
2026-01-16 14:51:00-05:00,326.58,326.73,326.58,326.73,3438.0
2026-01-16 14:52:00-05:00,326.73,326.88,326.67,326.84,7756.0
2026-01-16 14:53:00-05:00,326.81,326.98,326.8,326.81,6104.0
2026-01-16 14:54:00-05:00,326.86,327.32,326.81,327.23,38280.0
2026-01-16 14:55:00-05:00,327.31,327.34,327.03,327.07,6556.0
2026-01-16 14:56:00-05:00,327.06,327.31,327.03,327.16,5657.0
2026-01-16 14:57:00-05:00,327.11,327.25,326.91,327.25,5520.0
2026-01-16 14:58:00-05:00,327.28,327.38,327.08,327.11,11695.0
2026-01-16 14:59:00-05:00,327.14,327.15,326.88,326.89,1933.0
2026-01-16 15:00:00-05:00,326.89,327.18,326.75,327.18,9876.0
2026-01-16 15:01:00-05:00,327.06,327.17,326.9,326.91,8216.0
2026-01-16 15:02:00-05:00,326.96,327.29,326.83,326.98,29376.0
2026-01-16 15:03:00-05:00,326.92,327.07,326.82,327.06,2765.0
2026-01-16 15:04:00-05:00,327.03,327.1,326.9,326.9,3178.0
2026-01-16 15:05:00-05:00,327.02,327.02,326.74,326.82,2007.0
2026-01-16 15:06:00-05:00,326.88,327.0,326.79,326.96,3003.0
