timestamp,open,high,low,close,volume
2026-01-15 15:37:00-05:00,218.5,218.69,218.43,218.55,8643.0
2026-01-15 15:38:00-05:00,218.54,218.54,218.33,218.38,12790.0
2026-01-15 15:39:00-05:00,218.33,218.48,218.2,218.42,10608.0
2026-01-15 15:40:00-05:00,218.42,218.55,218.12,218.12,14337.0
2026-01-15 15:41:00-05:00,218.17,218.5,218.16,218.28,10326.0
2026-01-15 15:42:00-05:00,218.28,218.53,218.24,218.36,9775.0
2026-01-15 15:43:00-05:00,218.35,218.35,218.1,218.13,10073.0
2026-01-15 15:44:00-05:00,218.11,218.29,218.08,218.14,10596.0
2026-01-15 15:45:00-05:00,218.08,218.35,218.08,218.12,16236.0
2026-01-15 15:46:00-05:00,218.14,218.22,217.93,218.09,14488.0
2026-01-15 15:47:00-05:00,218.16,218.23,218.05,218.11,13507.0
2026-01-15 15:48:00-05:00,218.09,218.11,217.72,217.77,17113.0
2026-01-15 15:49:00-05:00,217.78,217.83,217.47,217.54,15286.0
2026-01-15 15:50:00-05:00,217.58,217.9,217.55,217.72,27212.0
2026-01-15 15:51:00-05:00,217.74,217.81,217.53,217.66,16719.0
2026-01-15 15:52:00-05:00,217.61,217.73,217.56,217.66,18386.0
2026-01-15 15:53:00-05:00,217.68,217.83,217.6,217.77,23274.0
2026-01-15 15:54:00-05:00,217.76,217.99,217.53,217.86,35768.0
2026-01-15 15:55:00-05:00,217.82,217.82,217.45,217.48,38448.0
2026-01-15 15:56:00-05:00,217.45,217.57,217.44,217.55,28756.0
2026-01-15 15:57:00-05:00,217.55,217.68,217.41,217.52,51413.0
2026-01-15 15:58:00-05:00,217.5,217.5,217.32,217.34,45117.0
2026-01-15 15:59:00-05:00,217.35,217.57,217.21,217.47,139250.0
2026-01-16 09:30:00-05:00,221.61,223.75,221.61,223.66,604469.0
2026-01-16 09:31:00-05:00,223.44,224.7,222.71,224.51,60445.0
2026-01-16 09:32:00-05:00,224.27,225.37,223.35,223.53,59928.0
2026-01-16 09:33:00-05:00,223.34,223.76,223.0,223.65,43388.0
2026-01-16 09:34:00-05:00,223.68,224.36,223.36,224.04,39352.0
2026-01-16 09:35:00-05:00,224.03,224.51,224.0,224.36,38056.0
2026-01-16 09:36:00-05:00,224.32,224.78,224.1,224.7,38558.0
2026-01-16 09:37:00-05:00,224.7,224.96,224.15,224.2,35802.0
2026-01-16 09:38:00-05:00,224.2,224.4,222.73,223.1,38713.0
2026-01-16 09:39:00-05:00,223.1,223.68,223.1,223.59,18490.0
2026-01-16 09:40:00-05:00,223.61,224.83,223.6,224.64,43828.0
2026-01-16 09:41:00-05:00,224.59,224.75,224.06,224.62,14890.0
2026-01-16 09:42:00-05:00,224.72,225.69,224.71,225.17,40275.0
2026-01-16 09:43:00-05:00,224.98,225.31,224.73,225.04,34411.0
2026-01-16 09:44:00-05:00,225.14,225.14,224.69,224.7,20734.0
2026-01-16 09:45:00-05:00,224.75,225.63,224.73,225.17,46254.0
2026-01-16 09:46:00-05:00,225.28,225.43,225.02,225.08,15290.0
2026-01-16 09:47:00-05:00,225.01,225.01,224.39,224.95,27224.0
2026-01-16 09:48:00-05:00,225.12,225.18,224.6,224.69,14142.0
2026-01-16 09:49:00-05:00,224.71,224.85,224.5,224.76,11520.0
2026-01-16 09:50:00-05:00,224.77,224.83,224.09,224.25,23200.0
2026-01-16 09:51:00-05:00,224.19,224.48,223.82,224.09,54378.0
2026-01-16 09:52:00-05:00,224.08,224.32,223.81,224.18,25008.0
2026-01-16 09:53:00-05:00,224.2,224.59,224.2,224.58,19165.0
2026-01-16 09:54:00-05:00,224.51,224.51,223.92,223.93,23703.0
2026-01-16 09:55:00-05:00,224.06,224.06,223.3,223.36,16855.0
2026-01-16 09:56:00-05:00,223.29,223.42,222.41,222.55,40474.0
2026-01-16 09:57:00-05:00,222.45,222.53,222.22,222.33,11883.0
2026-01-16 09:58:00-05:00,222.18,222.41,221.38,221.42,21175.0
2026-01-16 09:59:00-05:00,221.33,221.61,220.53,220.8,18376.0
2026-01-16 10:00:00-05:00,220.81,221.23,220.63,221.0,22022.0
2026-01-16 10:01:00-05:00,221.03,221.04,220.5,220.7,10565.0
2026-01-16 10:02:00-05:00,220.81,221.14,220.69,220.98,17476.0
2026-01-16 10:03:00-05:00,220.99,222.05,220.98,221.87,17961.0
2026-01-16 10:04:00-05:00,221.88,222.33,221.54,222.12,45851.0
2026-01-16 10:05:00-05:00,222.11,222.77,222.11,222.63,21720.0
2026-01-16 10:06:00-05:00,222.58,223.05,222.29,223.05,13932.0
2026-01-16 10:07:00-05:00,223.21,223.5,222.31,222.39,86064.0
2026-01-16 10:08:00-05:00,222.39,223.22,222.39,223.13,6603.0
2026-01-16 10:09:00-05:00,223.25,223.25,222.6,222.76,10557.0
2026-01-16 10:10:00-05:00,222.65,222.91,222.64,222.78,10748.0
2026-01-16 10:11:00-05:00,222.75,222.96,222.47,222.78,13500.0
2026-01-16 10:12:00-05:00,222.66,222.69,222.3,222.46,13160.0
2026-01-16 10:13:00-05:00,222.45,222.67,222.16,222.33,11148.0
2026-01-16 10:14:00-05:00,222.31,222.35,221.75,221.94,40493.0
2026-01-16 10:15:00-05:00,222.03,222.39,221.85,221.87,19175.0
2026-01-16 10:16:00-05:00,221.97,221.97,221.57,221.84,12710.0
2026-01-16 10:17:00-05:00,221.83,221.94,221.6,221.93,8893.0
2026-01-16 10:18:00-05:00,221.89,221.94,221.67,221.84,2599.0
2026-01-16 10:19:00-05:00,221.86,221.94,221.21,221.21,12066.0
2026-01-16 10:20:00-05:00,221.39,221.82,221.32,221.79,8400.0
2026-01-16 10:21:00-05:00,221.78,221.84,221.43,221.65,8131.0
2026-01-16 10:22:00-05:00,221.65,221.83,221.36,221.56,6261.0
2026-01-16 10:23:00-05:00,221.56,221.81,221.49,221.69,7840.0
2026-01-16 10:24:00-05:00,221.76,221.86,221.56,221.75,5419.0
2026-01-16 10:25:00-05:00,221.65,221.65,221.12,221.21,19515.0
2026-01-16 10:26:00-05:00,221.2,221.2,220.49,220.94,9811.0
2026-01-16 10:27:00-05:00,220.99,221.34,220.84,220.91,6380.0
2026-01-16 10:28:00-05:00,220.91,220.91,220.19,220.19,6630.0
2026-01-16 10:29:00-05:00,220.3,220.35,219.61,219.69,13856.0
2026-01-16 10:30:00-05:00,219.71,219.71,219.0,219.52,10629.0
2026-01-16 10:31:00-05:00,219.63,219.67,219.09,219.09,12316.0
2026-01-16 10:32:00-05:00,219.18,219.52,219.12,219.38,5057.0
2026-01-16 10:33:00-05:00,219.38,219.84,219.34,219.84,17198.0
2026-01-16 10:34:00-05:00,219.82,220.14,219.71,220.14,8477.0
2026-01-16 10:35:00-05:00,220.16,220.16,219.69,220.09,11423.0
2026-01-16 10:36:00-05:00,219.99,220.0,219.48,219.56,11226.0
2026-01-16 10:37:00-05:00,219.63,219.7,219.08,219.08,80133.0
2026-01-16 10:38:00-05:00,219.08,220.16,219.08,220.04,41872.0
2026-01-16 10:39:00-05:00,219.91,220.23,219.77,220.23,12879.0
2026-01-16 10:40:00-05:00,220.22,220.37,220.0,220.22,20362.0
2026-01-16 10:41:00-05:00,220.25,220.35,219.85,219.88,7200.0
2026-01-16 10:42:00-05:00,219.98,220.3,219.93,219.93,10120.0
2026-01-16 10:43:00-05:00,220.04,220.21,219.72,220.2,8235.0
2026-01-16 10:44:00-05:00,220.21,220.66,220.0,220.66,8007.0
2026-01-16 10:45:00-05:00,220.58,220.66,220.1,220.43,30836.0
2026-01-16 10:46:00-05:00,220.42,220.59,220.13,220.41,4908.0
2026-01-16 10:47:00-05:00,220.41,220.57,220.38,220.38,3704.0
2026-01-16 10:48:00-05:00,220.38,220.9,220.31,220.64,10245.0
2026-01-16 10:49:00-05:00,220.64,220.88,220.57,220.88,10322.0
2026-01-16 10:50:00-05:00,220.81,221.04,220.57,220.94,19749.0
2026-01-16 10:51:00-05:00,220.85,221.16,220.79,221.05,12222.0
2026-01-16 10:52:00-05:00,221.09,221.1,220.53,220.59,6091.0
2026-01-16 10:53:00-05:00,220.64,221.04,220.37,221.04,19456.0
2026-01-16 10:54:00-05:00,221.04,221.28,220.86,221.28,8430.0
2026-01-16 10:55:00-05:00,221.4,221.58,221.31,221.45,10234.0
2026-01-16 10:56:00-05:00,221.54,221.76,221.32,221.75,7066.0
2026-01-16 10:57:00-05:00,221.61,222.01,221.55,222.01,7038.0
2026-01-16 10:58:00-05:00,222.03,222.07,221.85,222.03,3230.0
2026-01-16 10:59:00-05:00,222.03,222.33,221.95,222.33,9074.0
2026-01-16 11:00:00-05:00,222.37,222.66,222.17,222.66,9140.0
2026-01-16 11:01:00-05:00,222.7,223.0,222.6,222.88,19686.0
2026-01-16 11:02:00-05:00,222.89,223.05,222.57,222.57,11052.0
2026-01-16 11:03:00-05:00,222.56,222.56,222.11,222.29,3746.0
2026-01-16 11:04:00-05:00,222.34,222.61,222.34,222.4,8847.0
2026-01-16 11:05:00-05:00,222.44,222.85,222.27,222.76,10411.0
2026-01-16 11:06:00-05:00,222.72,223.18,222.72,223.18,4014.0
2026-01-16 11:07:00-05:00,223.29,223.29,223.1,223.19,7081.0
2026-01-16 11:08:00-05:00,223.25,223.25,222.99,223.19,4151.0
2026-01-16 11:09:00-05:00,223.24,223.3,223.03,223.21,7021.0
2026-01-16 11:10:00-05:00,223.1,223.64,223.1,223.61,7728.0
2026-01-16 11:11:00-05:00,223.64,223.75,223.37,223.49,8548.0
2026-01-16 11:12:00-05:00,223.5,223.83,223.38,223.7,60192.0
2026-01-16 11:13:00-05:00,223.72,223.72,223.18,223.5,12548.0
2026-01-16 11:14:00-05:00,223.48,224.03,223.42,223.76,18321.0
2026-01-16 11:15:00-05:00,223.82,223.95,223.65,223.84,8274.0
2026-01-16 11:16:00-05:00,223.94,223.99,223.69,223.81,12597.0
2026-01-16 11:17:00-05:00,223.83,223.9,223.7,223.78,9790.0
2026-01-16 11:18:00-05:00,223.93,223.93,223.44,223.51,8841.0
2026-01-16 11:19:00-05:00,223.51,223.53,223.19,223.53,40797.0
2026-01-16 11:20:00-05:00,223.47,223.69,223.44,223.67,7285.0
2026-01-16 11:21:00-05:00,223.67,224.12,223.67,224.12,6267.0
2026-01-16 11:22:00-05:00,224.09,224.23,223.87,224.1,22681.0
2026-01-16 11:23:00-05:00,224.14,224.35,223.99,224.26,7443.0
2026-01-16 11:24:00-05:00,224.17,224.26,223.94,224.21,10842.0
2026-01-16 11:25:00-05:00,224.13,224.17,223.76,223.96,18887.0
2026-01-16 11:26:00-05:00,223.97,223.97,223.6,223.64,30966.0
2026-01-16 11:27:00-05:00,223.55,224.11,223.54,224.05,23653.0
2026-01-16 11:28:00-05:00,223.98,224.42,223.98,224.35,24987.0
2026-01-16 11:29:00-05:00,224.42,224.56,224.33,224.35,14840.0
2026-01-16 11:30:00-05:00,224.38,224.47,224.13,224.39,6714.0
2026-01-16 11:31:00-05:00,224.35,224.46,224.27,224.42,6532.0
2026-01-16 11:32:00-05:00,224.44,224.53,224.26,224.46,9986.0
2026-01-16 11:33:00-05:00,224.48,224.56,224.42,224.55,6443.0
2026-01-16 11:34:00-05:00,224.52,224.63,224.24,224.29,16255.0
2026-01-16 11:35:00-05:00,224.3,224.31,224.1,224.11,12098.0
2026-01-16 11:36:00-05:00,224.07,224.41,223.98,224.4,14176.0
2026-01-16 11:37:00-05:00,224.28,224.49,224.16,224.38,3678.0
2026-01-16 11:38:00-05:00,224.38,224.63,224.33,224.53,4625.0
2026-01-16 11:39:00-05:00,224.45,224.47,224.27,224.47,7836.0
2026-01-16 11:40:00-05:00,224.38,224.76,224.37,224.48,18053.0
2026-01-16 11:41:00-05:00,224.44,224.6,224.34,224.56,12454.0
2026-01-16 11:42:00-05:00,224.6,224.64,224.5,224.5,6256.0
2026-01-16 11:43:00-05:00,224.54,224.58,224.28,224.41,5754.0
2026-01-16 11:44:00-05:00,224.36,224.44,224.0,224.0,685166.0
2026-01-16 11:45:00-05:00,224.01,224.28,224.01,224.13,9676.0
2026-01-16 11:46:00-05:00,224.19,224.19,223.99,224.12,6469.0
2026-01-16 11:47:00-05:00,224.14,224.26,223.91,223.93,12387.0
2026-01-16 11:48:00-05:00,223.95,224.07,223.71,223.75,5354.0
2026-01-16 11:49:00-05:00,223.82,224.4,223.78,224.33,12621.0
2026-01-16 11:50:00-05:00,224.25,224.44,224.25,224.33,4123.0
2026-01-16 11:51:00-05:00,224.4,224.47,224.16,224.25,24700.0
2026-01-16 11:52:00-05:00,224.24,224.24,223.5,223.72,49004.0
2026-01-16 11:53:00-05:00,223.7,223.74,223.36,223.52,7978.0
2026-01-16 11:54:00-05:00,223.48,223.54,223.18,223.27,7207.0
2026-01-16 11:55:00-05:00,223.27,223.53,223.19,223.39,6954.0
2026-01-16 11:56:00-05:00,223.39,223.59,223.03,223.12,48122.0
2026-01-16 11:57:00-05:00,223.11,223.44,223.03,223.42,6052.0
2026-01-16 11:58:00-05:00,223.49,223.57,223.38,223.52,4515.0
2026-01-16 11:59:00-05:00,223.43,223.43,223.07,223.26,4146.0
2026-01-16 12:00:00-05:00,223.23,223.92,223.18,223.72,34712.0
2026-01-16 12:01:00-05:00,223.64,223.91,223.45,223.85,7615.0
2026-01-16 12:02:00-05:00,223.92,224.25,223.71,224.02,13861.0
2026-01-16 12:03:00-05:00,223.99,224.25,223.87,224.13,6784.0
2026-01-16 12:04:00-05:00,224.13,224.16,223.91,223.94,11805.0
2026-01-16 12:05:00-05:00,224.07,224.17,223.98,224.08,7394.0
2026-01-16 12:06:00-05:00,224.0,224.07,223.63,223.7,20174.0
2026-01-16 12:07:00-05:00,223.7,224.02,223.7,224.0,11142.0
2026-01-16 12:08:00-05:00,224.01,224.04,223.61,223.81,19138.0
2026-01-16 12:09:00-05:00,223.72,223.79,223.51,223.71,17753.0
2026-01-16 12:10:00-05:00,223.73,223.9,223.66,223.87,8767.0
2026-01-16 12:11:00-05:00,223.84,223.99,223.76,223.82,7298.0
2026-01-16 12:12:00-05:00,223.76,223.83,223.76,223.81,2832.0
2026-01-16 12:13:00-05:00,223.87,223.87,223.39,223.46,13994.0
2026-01-16 12:14:00-05:00,223.38,223.49,223.29,223.39,1950.0
2026-01-16 12:15:00-05:00,223.29,223.29,223.11,223.16,5297.0
2026-01-16 12:16:00-05:00,223.21,223.22,223.11,223.18,3709.0
2026-01-16 12:17:00-05:00,223.13,223.21,222.92,222.99,10400.0
2026-01-16 12:18:00-05:00,222.96,223.07,222.78,223.07,30248.0
2026-01-16 12:19:00-05:00,222.96,223.05,222.83,222.86,6794.0
2026-01-16 12:20:00-05:00,222.82,223.11,222.8,223.04,11822.0
2026-01-16 12:21:00-05:00,223.14,223.19,223.03,223.16,4649.0
2026-01-16 12:22:00-05:00,223.15,223.28,223.07,223.24,7609.0
2026-01-16 12:23:00-05:00,223.24,223.33,223.19,223.29,3602.0
2026-01-16 12:24:00-05:00,223.29,223.45,223.24,223.44,7245.0
2026-01-16 12:25:00-05:00,223.44,223.58,223.35,223.56,7360.0
2026-01-16 12:26:00-05:00,223.6,223.71,223.43,223.43,11188.0
2026-01-16 12:27:00-05:00,223.59,223.66,223.5,223.54,11890.0
2026-01-16 12:28:00-05:00,223.52,223.64,223.46,223.53,4252.0
2026-01-16 12:29:00-05:00,223.58,223.58,223.35,223.45,8054.0
2026-01-16 12:30:00-05:00,223.37,223.46,223.18,223.38,9934.0
2026-01-16 12:31:00-05:00,223.29,223.72,223.2,223.59,6161.0
2026-01-16 12:32:00-05:00,223.69,223.76,223.6,223.65,3338.0
2026-01-16 12:33:00-05:00,223.65,223.81,223.64,223.8,1862.0
2026-01-16 12:34:00-05:00,223.85,223.85,223.52,223.62,6446.0
2026-01-16 12:35:00-05:00,223.52,223.54,223.35,223.39,4847.0
2026-01-16 12:36:00-05:00,223.44,223.62,223.33,223.56,4959.0
2026-01-16 12:37:00-05:00,223.56,223.56,223.46,223.47,1300.0
2026-01-16 12:38:00-05:00,223.49,223.49,223.32,223.35,12838.0
2026-01-16 12:39:00-05:00,223.3,223.38,223.23,223.34,7055.0
2026-01-16 12:40:00-05:00,223.31,223.32,223.16,223.2,5884.0
2026-01-16 12:41:00-05:00,223.26,223.29,223.13,223.22,6065.0
2026-01-16 12:42:00-05:00,223.15,223.31,222.99,223.05,19418.0
2026-01-16 12:43:00-05:00,223.19,223.19,222.99,222.99,2729.0
2026-01-16 12:44:00-05:00,223.03,223.07,222.92,223.03,5421.0
2026-01-16 12:45:00-05:00,223.05,223.05,222.6,222.6,10572.0
2026-01-16 12:46:00-05:00,222.7,222.8,222.4,222.73,12701.0
2026-01-16 12:47:00-05:00,222.62,222.73,222.5,222.5,1758.0
2026-01-16 12:48:00-05:00,222.5,222.59,222.46,222.56,2976.0
2026-01-16 12:49:00-05:00,222.46,222.82,222.46,222.82,13029.0
2026-01-16 12:50:00-05:00,222.51,222.7,222.43,222.54,6750.0
2026-01-16 12:51:00-05:00,222.38,222.38,222.22,222.28,6611.0
2026-01-16 12:52:00-05:00,222.28,222.29,222.03,222.08,4657.0
2026-01-16 12:53:00-05:00,222.11,222.37,222.1,222.22,4401.0
2026-01-16 12:54:00-05:00,222.23,222.24,221.71,221.81,44288.0
2026-01-16 12:55:00-05:00,221.81,222.05,221.79,222.04,10874.0
2026-01-16 12:56:00-05:00,221.97,222.14,221.91,222.07,8252.0
2026-01-16 12:57:00-05:00,222.06,222.23,222.0,222.08,14928.0
2026-01-16 12:58:00-05:00,222.12,222.12,221.95,222.0,8801.0
2026-01-16 12:59:00-05:00,222.09,222.15,221.43,221.53,13595.0
2026-01-16 13:00:00-05:00,221.49,221.69,221.34,221.63,4284.0
2026-01-16 13:01:00-05:00,221.68,221.87,221.56,221.81,4848.0
2026-01-16 13:02:00-05:00,221.71,221.78,221.53,221.54,7090.0
2026-01-16 13:03:00-05:00,221.52,221.57,221.4,221.57,7196.0
2026-01-16 13:04:00-05:00,221.57,221.66,221.47,221.47,4603.0
2026-01-16 13:05:00-05:00,221.47,221.69,221.4,221.62,5459.0
2026-01-16 13:06:00-05:00,221.48,221.74,221.48,221.71,1408.0
2026-01-16 13:07:00-05:00,221.62,221.62,221.45,221.53,4469.0
2026-01-16 13:08:00-05:00,221.62,221.69,221.52,221.59,3702.0
2026-01-16 13:09:00-05:00,221.64,221.86,221.54,221.77,3535.0
2026-01-16 13:10:00-05:00,221.77,221.92,221.71,221.72,6480.0
2026-01-16 13:11:00-05:00,221.76,221.8,221.69,221.74,2260.0
2026-01-16 13:12:00-05:00,221.82,221.89,221.77,221.86,4245.0
2026-01-16 13:13:00-05:00,221.9,222.04,221.82,221.86,2909.0
2026-01-16 13:14:00-05:00,221.81,221.81,221.68,221.8,4208.0
2026-01-16 13:15:00-05:00,221.69,221.85,221.69,221.8,3454.0
2026-01-16 13:16:00-05:00,221.79,221.95,221.79,221.92,3196.0
2026-01-16 13:17:00-05:00,221.91,222.02,221.75,221.91,12689.0
2026-01-16 13:18:00-05:00,221.91,222.07,221.91,222.06,3764.0
2026-01-16 13:19:00-05:00,222.06,222.16,222.06,222.15,6423.0
2026-01-16 13:20:00-05:00,222.15,222.35,222.05,222.28,5234.0
2026-01-16 13:21:00-05:00,222.21,222.35,222.13,222.33,5413.0
2026-01-16 13:22:00-05:00,222.28,222.33,222.27,222.28,3082.0
2026-01-16 13:23:00-05:00,222.36,222.6,222.31,222.6,4260.0
2026-01-16 13:24:00-05:00,222.6,222.83,222.6,222.77,11402.0
2026-01-16 13:25:00-05:00,222.81,222.91,222.76,222.78,7516.0
2026-01-16 13:26:00-05:00,222.78,222.78,222.57,222.61,4555.0
2026-01-16 13:27:00-05:00,222.56,222.56,222.41,222.47,5141.0
2026-01-16 13:28:00-05:00,222.48,222.48,222.3,222.43,6152.0
2026-01-16 13:29:00-05:00,222.46,222.61,222.4,222.5,2204.0
2026-01-16 13:30:00-05:00,222.49,222.62,222.37,222.61,2599.0
2026-01-16 13:31:00-05:00,222.73,222.75,222.48,222.56,1700.0
2026-01-16 13:32:00-05:00,222.47,222.54,222.46,222.54,800.0
2026-01-16 13:33:00-05:00,222.54,222.62,222.43,222.58,4044.0
2026-01-16 13:34:00-05:00,222.53,222.6,222.53,222.54,1816.0
2026-01-16 13:35:00-05:00,222.54,222.54,222.47,222.48,3051.0
2026-01-16 13:36:00-05:00,222.43,222.5,222.41,222.41,4233.0
2026-01-16 13:37:00-05:00,222.44,222.45,222.35,222.39,3462.0
2026-01-16 13:38:00-05:00,222.38,222.48,222.37,222.42,2030.0
2026-01-16 13:39:00-05:00,222.42,222.56,222.42,222.56,11105.0
2026-01-16 13:40:00-05:00,222.56,222.58,222.4,222.52,8898.0
2026-01-16 13:41:00-05:00,222.53,222.6,222.51,222.59,7768.0
2026-01-16 13:42:00-05:00,222.6,222.79,222.59,222.71,1765.0
2026-01-16 13:43:00-05:00,222.69,222.79,222.62,222.79,9813.0
2026-01-16 13:44:00-05:00,222.81,222.82,222.72,222.79,3718.0
2026-01-16 13:45:00-05:00,222.79,222.91,222.76,222.83,4061.0
2026-01-16 13:46:00-05:00,222.85,222.85,222.76,222.81,2094.0
2026-01-16 13:47:00-05:00,222.74,222.87,222.74,222.77,2110.0
2026-01-16 13:48:00-05:00,222.74,222.75,222.62,222.62,4542.0
2026-01-16 13:49:00-05:00,222.65,222.71,222.57,222.67,4402.0
2026-01-16 13:50:00-05:00,222.68,222.71,222.61,222.65,5545.0
2026-01-16 13:51:00-05:00,222.58,222.59,222.48,222.58,3066.0
2026-01-16 13:52:00-05:00,222.55,222.74,222.55,222.71,2598.0
2026-01-16 13:53:00-05:00,222.65,222.7,222.61,222.7,3446.0
2026-01-16 13:54:00-05:00,222.76,222.8,222.74,222.75,729.0
2026-01-16 13:55:00-05:00,222.72,222.82,222.62,222.7,5274.0
2026-01-16 13:56:00-05:00,222.7,222.7,222.57,222.67,2464.0
2026-01-16 13:57:00-05:00,222.66,222.71,222.62,222.68,3229.0
2026-01-16 13:58:00-05:00,222.67,223.1,222.66,223.06,5785.0
2026-01-16 13:59:00-05:00,223.06,223.06,222.8,222.93,5462.0
2026-01-16 14:00:00-05:00,222.93,223.1,222.88,223.0,6000.0
2026-01-16 14:01:00-05:00,223.03,223.2,223.02,223.12,4550.0
2026-01-16 14:02:00-05:00,223.13,223.19,223.06,223.09,2704.0
2026-01-16 14:03:00-05:00,223.08,223.21,222.98,223.21,6161.0
2026-01-16 14:04:00-05:00,223.27,223.41,223.25,223.34,1001.0
2026-01-16 14:05:00-05:00,223.32,223.44,223.31,223.44,4167.0
2026-01-16 14:06:00-05:00,223.45,223.55,223.33,223.46,3753.0
2026-01-16 14:07:00-05:00,223.48,223.49,223.39,223.47,6683.0
2026-01-16 14:08:00-05:00,223.42,223.42,223.07,223.12,5997.0
2026-01-16 14:09:00-05:00,223.16,223.26,223.08,223.14,2027.0
2026-01-16 14:10:00-05:00,223.11,223.12,222.95,223.0,5578.0
2026-01-16 14:11:00-05:00,222.99,223.07,222.98,223.05,4960.0
2026-01-16 14:12:00-05:00,222.96,223.0,222.86,222.88,4946.0
2026-01-16 14:13:00-05:00,222.88,222.88,222.65,222.74,7835.0
2026-01-16 14:14:00-05:00,222.77,222.77,222.51,222.56,3514.0
2026-01-16 14:15:00-05:00,222.52,222.52,222.18,222.29,10786.0
2026-01-16 14:16:00-05:00,222.33,222.45,222.19,222.44,5979.0
2026-01-16 14:17:00-05:00,222.41,222.48,222.25,222.25,8265.0
2026-01-16 14:18:00-05:00,222.24,222.25,222.05,222.11,12563.0
2026-01-16 14:19:00-05:00,222.11,222.25,222.03,222.22,7573.0
2026-01-16 14:20:00-05:00,222.28,222.65,222.28,222.55,15375.0
2026-01-16 14:21:00-05:00,222.56,222.57,222.37,222.48,8030.0
2026-01-16 14:22:00-05:00,222.48,222.48,222.43,222.47,2472.0
2026-01-16 14:23:00-05:00,222.47,222.6,222.47,222.48,9516.0
2026-01-16 14:24:00-05:00,222.51,222.51,222.39,222.41,3741.0
2026-01-16 14:25:00-05:00,222.38,222.48,222.26,222.42,5265.0
2026-01-16 14:26:00-05:00,222.37,222.69,222.37,222.63,6628.0
2026-01-16 14:27:00-05:00,222.63,222.73,222.61,222.64,6462.0
2026-01-16 14:28:00-05:00,222.66,222.73,222.57,222.64,2305.0
2026-01-16 14:29:00-05:00,222.68,222.81,222.56,222.56,4613.0
2026-01-16 14:30:00-05:00,222.56,222.76,222.52,222.63,5417.0
2026-01-16 14:31:00-05:00,222.66,222.85,222.65,222.85,3936.0
2026-01-16 14:32:00-05:00,222.83,222.83,222.74,222.79,1811.0
2026-01-16 14:33:00-05:00,222.73,222.92,222.73,222.87,5291.0
2026-01-16 14:34:00-05:00,222.87,222.87,222.78,222.8,2192.0
2026-01-16 14:35:00-05:00,222.81,222.82,222.64,222.64,4044.0
2026-01-16 14:36:00-05:00,222.68,222.93,222.64,222.78,9411.0
2026-01-16 14:37:00-05:00,222.75,222.94,222.72,222.94,4442.0
2026-01-16 14:38:00-05:00,222.84,222.84,222.71,222.84,4605.0
2026-01-16 14:39:00-05:00,222.81,222.91,222.71,222.72,2577.0
2026-01-16 14:40:00-05:00,222.81,222.87,222.72,222.72,3438.0
2026-01-16 14:41:00-05:00,222.7,222.7,222.45,222.59,7498.0
2026-01-16 14:42:00-05:00,222.64,222.64,222.52,222.58,2565.0
2026-01-16 14:43:00-05:00,222.53,222.55,222.4,222.4,5482.0
2026-01-16 14:44:00-05:00,222.4,222.4,222.2,222.34,13887.0
2026-01-16 14:45:00-05:00,222.32,222.34,222.21,222.25,3683.0
2026-01-16 14:46:00-05:00,222.25,222.35,222.25,222.34,2334.0
2026-01-16 14:47:00-05:00,222.4,222.48,222.32,222.48,3777.0
2026-01-16 14:48:00-05:00,222.51,222.59,222.46,222.59,2915.0
2026-01-16 14:49:00-05:00,222.55,222.55,222.4,222.43,3264.0
2026-01-16 14:50:00-05:00,222.39,222.6,222.37,222.6,3934.0
2026-01-16 14:51:00-05:00,222.53,222.59,222.53,222.55,2795.0
2026-01-16 14:52:00-05:00,222.56,222.67,222.47,222.67,5280.0
2026-01-16 14:53:00-05:00,222.65,222.71,222.63,222.7,4058.0
2026-01-16 14:54:00-05:00,222.67,222.91,222.66,222.86,3805.0
2026-01-16 14:55:00-05:00,222.86,222.92,222.65,222.65,6638.0
2026-01-16 14:56:00-05:00,222.66,222.82,222.59,222.75,5424.0
2026-01-16 14:57:00-05:00,222.75,222.89,222.75,222.89,2282.0
2026-01-16 14:58:00-05:00,222.88,222.94,222.79,222.8,3285.0
2026-01-16 14:59:00-05:00,222.8,222.8,222.64,222.64,3599.0
2026-01-16 15:00:00-05:00,222.63,222.82,222.48,222.82,6212.0
2026-01-16 15:01:00-05:00,222.89,222.91,222.84,222.87,5005.0
2026-01-16 15:02:00-05:00,222.91,222.91,222.68,222.73,5546.0
2026-01-16 15:03:00-05:00,222.68,222.77,222.66,222.73,1837.0
2026-01-16 15:04:00-05:00,222.78,222.85,222.78,222.83,4029.0
2026-01-16 15:05:00-05:00,222.83,222.84,222.67,222.71,24263.0
